season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2025,8,71,2024-10-19T12:30:00Z,TOT,WHU,home,4,Spurs,West Ham,6,21
2025,8,71,2024-10-19T12:30:00Z,WHU,TOT,away,1,West Ham,Spurs,21,6
2025,8,72,2024-10-19T15:00:00Z,FUL,AVL,home,1,Fulham,Aston Villa,54,7
2025,8,72,2024-10-19T15:00:00Z,AVL,FUL,away,3,Aston Villa,Fulham,7,54
2025,8,73,2024-10-19T15:00:00Z,IPS,EVE,home,0,Ipswich Town,Everton,93,11
2025,8,73,2024-10-19T15:00:00Z,EVE,IPS,away,2,Everton,Ipswich Town,11,93
2025,8,74,2024-10-19T15:00:00Z,MUN,BRE,home,2,Man Utd,Brentford,1,94
2025,8,74,2024-10-19T15:00:00Z,BRE,MUN,away,1,Brentford,Man Utd,94,1
2025,8,75,2024-10-19T15:00:00Z,NEW,BHA,home,0,Newcastle,Brighton,4,36
2025,8,75,2024-10-19T15:00:00Z,BHA,NEW,away,1,Brighton,Newcastle,36,4
2025,8,76,2024-10-19T15:00:00Z,SOU,LEI,home,2,Southampton,Leicester,99,98
2025,8,76,2024-10-19T15:00:00Z,LEI,SOU,away,3,Leicester,Southampton,98,99
2025,8,77,2024-10-19T17:30:00Z,BOU,ARS,home,2,Bournemouth,Arsenal,91,3
2025,8,77,2024-10-19T17:30:00Z,ARS,BOU,away,0,Arsenal,Bournemouth,3,91
2025,8,78,2024-10-20T14:00:00Z,WOL,MCI,home,1,Wolves,Man City,39,43
2025,8,78,2024-10-20T14:00:00Z,MCI,WOL,away,2,Man City,Wolves,43,39
2025,8,79,2024-10-20T16:30:00Z,LIV,CHE,home,2,Liverpool,Chelsea,14,8
2025,8,79,2024-10-20T16:30:00Z,CHE,LIV,away,1,Chelsea,Liverpool,8,14
2025,8,80,2024-10-21T20:00:00Z,NFO,CRY,home,1,Nott'm Forest,Crystal Palace,17,31
2025,8,80,2024-10-21T20:00:00Z,CRY,NFO,away,0,Crystal Palace,Nott'm Forest,31,17
2025,9,81,2024-10-25T20:00:00Z,LEI,NFO,home,1,Leicester,Nott'm Forest,98,17
2025,9,81,2024-10-25T20:00:00Z,NFO,LEI,away,3,Nott'm Forest,Leicester,17,98
2025,9,82,2024-10-26T15:00:00Z,AVL,BOU,home,1,Aston Villa,Bournemouth,7,91
2025,9,82,2024-10-26T15:00:00Z,BOU,AVL,away,1,Bournemouth,Aston Villa,91,7
2025,9,83,2024-10-26T15:00:00Z,BRE,IPS,home,4,Brentford,Ipswich Town,94,93
2025,9,83,2024-10-26T15:00:00Z,IPS,BRE,away,3,Ipswich Town,Brentford,93,94
2025,9,84,2024-10-26T15:00:00Z,BHA,WOL,home,2,Brighton,Wolves,36,39
2025,9,84,2024-10-26T15:00:00Z,WOL,BHA,away,2,Wolves,Brighton,39,36
2025,9,85,2024-10-26T15:00:00Z,MCI,SOU,home,1,Man City,Southampton,43,99
2025,9,85,2024-10-26T15:00:00Z,SOU,MCI,away,0,Southampton,Man City,99,43
2025,9,86,2024-10-26T17:30:00Z,EVE,FUL,home,1,Everton,Fulham,11,54
2025,9,86,2024-10-26T17:30:00Z,FUL,EVE,away,1,Fulham,Everton,54,11
2025,9,87,2024-10-27T14:00:00Z,CHE,NEW,home,2,Chelsea,Newcastle,8,4
2025,9,87,2024-10-27T14:00:00Z,NEW,CHE,away,1,Newcastle,Chelsea,4,8
2025,9,88,2024-10-27T14:00:00Z,CRY,TOT,home,1,Crystal Palace,Spurs,31,6
2025,9,88,2024-10-27T14:00:00Z,TOT,CRY,away,0,Spurs,Crystal Palace,6,31
2025,9,89,2024-10-27T14:00:00Z,WHU,MUN,home,2,West Ham,Man Utd,21,1
2025,9,89,2024-10-27T14:00:00Z,MUN,WHU,away,1,Man Utd,West Ham,1,21
2025,9,90,2024-10-27T16:30:00Z,ARS,LIV,home,2,Arsenal,Liverpool,3,14
2025,9,90,2024-10-27T16:30:00Z,LIV,ARS,away,2,Liverpool,Arsenal,14,3
2025,10,91,2024-11-02T12:30:00Z,NEW,ARS,home,1,Newcastle,Arsenal,4,3
2025,10,91,2024-11-02T12:30:00Z,ARS,NEW,away,0,Arsenal,Newcastle,3,4
2025,10,92,2024-11-02T15:00:00Z,BOU,MCI,home,2,Bournemouth,Man City,91,43
2025,10,92,2024-11-02T15:00:00Z,MCI,BOU,away,1,Man City,Bournemouth,43,91
2025,10,93,2024-11-02T15:00:00Z,IPS,LEI,home,1,Ipswich Town,Leicester,93,98
2025,10,93,2024-11-02T15:00:00Z,LEI,IPS,away,1,Leicester,Ipswich Town,98,93
2025,10,94,2024-11-02T15:00:00Z,LIV,BHA,home,2,Liverpool,Brighton,14,36
2025,10,94,2024-11-02T15:00:00Z,BHA,LIV,away,1,Brighton,Liverpool,36,14
2025,10,95,2024-11-02T15:00:00Z,NFO,WHU,home,3,Nott'm Forest,West Ham,17,21
2025,10,95,2024-11-02T15:00:00Z,WHU,NFO,away,0,West Ham,Nott'm Forest,21,17
2025,10,96,2024-11-02T15:00:00Z,SOU,EVE,home,1,Southampton,Everton,99,11
2025,10,96,2024-11-02T15:00:00Z,EVE,SOU,away,0,Everton,Southampton,11,99
2025,10,97,2024-11-02T17:30:00Z,WOL,CRY,home,2,Wolves,Crystal Palace,39,31
2025,10,97,2024-11-02T17:30:00Z,CRY,WOL,away,2,Crystal Palace,Wolves,31,39
2025,10,98,2024-11-03T14:00:00Z,TOT,AVL,home,4,Spurs,Aston Villa,6,7
2025,10,98,2024-11-03T14:00:00Z,AVL,TOT,away,1,Aston Villa,Spurs,7,6
2025,10,99,2024-11-03T16:30:00Z,MUN,CHE,home,1,Man Utd,Chelsea,1,8
2025,10,99,2024-11-03T16:30:00Z,CHE,MUN,away,1,Chelsea,Man Utd,8,1
2025,10,100,2024-11-04T20:00:00Z,FUL,BRE,home,2,Fulham,Brentford,54,94
2025,10,100,2024-11-04T20:00:00Z,BRE,FUL,away,1,Brentford,Fulham,94,54
2025,11,101,2024-11-09T15:00:00Z,BRE,BOU,home,3,Brentford,Bournemouth,94,91
2025,11,101,2024-11-09T15:00:00Z,BOU,BRE,away,2,Bournemouth,Brentford,91,94
2025,11,102,2024-11-09T15:00:00Z,CRY,FUL,home,0,Crystal Palace,Fulham,31,54
2025,11,102,2024-11-09T15:00:00Z,FUL,CRY,away,2,Fulham,Crystal Palace,54,31
2025,11,103,2024-11-09T15:00:00Z,WHU,EVE,home,0,West Ham,Everton,21,11
2025,11,103,2024-11-09T15:00:00Z,EVE,WHU,away,0,Everton,West Ham,11,21
2025,11,104,2024-11-09T15:00:00Z,WOL,SOU,home,2,Wolves,Southampton,39,99
2025,11,104,2024-11-09T15:00:00Z,SOU,WOL,away,0,Southampton,Wolves,99,39
2025,11,105,2024-11-09T17:30:00Z,BHA,MCI,home,2,Brighton,Man City,36,43
2025,11,105,2024-11-09T17:30:00Z,MCI,BHA,away,1,Man City,Brighton,43,36
2025,11,106,2024-11-09T20:00:00Z,LIV,AVL,home,2,Liverpool,Aston Villa,14,7
2025,11,106,2024-11-09T20:00:00Z,AVL,LIV,away,0,Aston Villa,Liverpool,7,14
2025,11,107,2024-11-10T14:00:00Z,MUN,LEI,home,3,Man Utd,Leicester,1,98
2025,11,107,2024-11-10T14:00:00Z,LEI,MUN,away,0,Leicester,Man Utd,98,1
2025,11,108,2024-11-10T14:00:00Z,NFO,NEW,home,1,Nott'm Forest,Newcastle,17,4
2025,11,108,2024-11-10T14:00:00Z,NEW,NFO,away,3,Newcastle,Nott'm Forest,4,17
2025,11,109,2024-11-10T14:00:00Z,TOT,IPS,home,1,Spurs,Ipswich Town,6,93
2025,11,109,2024-11-10T14:00:00Z,IPS,TOT,away,2,Ipswich Town,Spurs,93,6
2025,11,110,2024-11-10T16:30:00Z,CHE,ARS,home,1,Chelsea,Arsenal,8,3
2025,11,110,2024-11-10T16:30:00Z,ARS,CHE,away,1,Arsenal,Chelsea,3,8
2025,12,111,2024-11-23T12:30:00Z,LEI,CHE,home,1,Leicester,Chelsea,98,8
2025,12,111,2024-11-23T12:30:00Z,CHE,LEI,away,2,Chelsea,Leicester,8,98
2025,12,112,2024-11-23T15:00:00Z,BOU,BHA,home,1,Bournemouth,Brighton,91,36
2025,12,112,2024-11-23T15:00:00Z,BHA,BOU,away,2,Brighton,Bournemouth,36,91
2025,12,113,2024-11-23T15:00:00Z,ARS,NFO,home,3,Arsenal,Nott'm Forest,3,17
2025,12,113,2024-11-23T15:00:00Z,NFO,ARS,away,0,Nott'm Forest,Arsenal,17,3
2025,12,114,2024-11-23T15:00:00Z,AVL,CRY,home,2,Aston Villa,Crystal Palace,7,31
2025,12,114,2024-11-23T15:00:00Z,CRY,AVL,away,2,Crystal Palace,Aston Villa,31,7
2025,12,115,2024-11-23T15:00:00Z,EVE,BRE,home,0,Everton,Brentford,11,94
2025,12,115,2024-11-23T15:00:00Z,BRE,EVE,away,0,Brentford,Everton,94,11
2025,12,116,2024-11-23T15:00:00Z,FUL,WOL,home,1,Fulham,Wolves,54,39
2025,12,116,2024-11-23T15:00:00Z,WOL,FUL,away,4,Wolves,Fulham,39,54
2025,12,117,2024-11-23T17:30:00Z,MCI,TOT,home,0,Man City,Spurs,43,6
2025,12,117,2024-11-23T17:30:00Z,TOT,MCI,away,4,Spurs,Man City,6,43
2025,12,118,2024-11-24T14:00:00Z,SOU,LIV,home,2,Southampton,Liverpool,99,14
2025,12,118,2024-11-24T14:00:00Z,LIV,SOU,away,3,Liverpool,Southampton,14,99
2025,12,119,2024-11-24T16:30:00Z,IPS,MUN,home,1,Ipswich Town,Man Utd,93,1
2025,12,119,2024-11-24T16:30:00Z,MUN,IPS,away,1,Man Utd,Ipswich Town,1,93
2025,12,120,2024-11-25T20:00:00Z,NEW,WHU,home,0,Newcastle,West Ham,4,21
2025,12,120,2024-11-25T20:00:00Z,WHU,NEW,away,2,West Ham,Newcastle,21,4
2025,13,121,2024-11-29T20:00:00Z,BHA,SOU,home,1,Brighton,Southampton,36,99
2025,13,121,2024-11-29T20:00:00Z,SOU,BHA,away,1,Southampton,Brighton,99,36
2025,13,122,2024-11-30T15:00:00Z,BRE,LEI,home,4,Brentford,Leicester,94,98
2025,13,122,2024-11-30T15:00:00Z,LEI,BRE,away,1,Leicester,Brentford,98,94
2025,13,123,2024-11-30T15:00:00Z,CRY,NEW,home,1,Crystal Palace,Newcastle,31,4
2025,13,123,2024-11-30T15:00:00Z,NEW,CRY,away,1,Newcastle,Crystal Palace,4,31
2025,13,124,2024-11-30T15:00:00Z,NFO,IPS,home,1,Nott'm Forest,Ipswich Town,17,93
2025,13,124,2024-11-30T15:00:00Z,IPS,NFO,away,0,Ipswich Town,Nott'm Forest,93,17
2025,13,125,2024-11-30T15:00:00Z,WOL,BOU,home,2,Wolves,Bournemouth,39,91
2025,13,125,2024-11-30T15:00:00Z,BOU,WOL,away,4,Bournemouth,Wolves,91,39
2025,13,126,2024-11-30T17:30:00Z,WHU,ARS,home,2,West Ham,Arsenal,21,3
2025,13,126,2024-11-30T17:30:00Z,ARS,WHU,away,5,Arsenal,West Ham,3,21
2025,13,127,2024-12-01T13:30:00Z,CHE,AVL,home,3,Chelsea,Aston Villa,8,7
2025,13,127,2024-12-01T13:30:00Z,AVL,CHE,away,0,Aston Villa,Chelsea,7,8
2025,13,128,2024-12-01T13:30:00Z,MUN,EVE,home,4,Man Utd,Everton,1,11
2025,13,128,2024-12-01T13:30:00Z,EVE,MUN,away,0,Everton,Man Utd,11,1
2025,13,129,2024-12-01T13:30:00Z,TOT,FUL,home,1,Spurs,Fulham,6,54
2025,13,129,2024-12-01T13:30:00Z,FUL,TOT,away,1,Fulham,Spurs,54,6
2025,13,130,2024-12-01T16:00:00Z,LIV,MCI,home,2,Liverpool,Man City,14,43
2025,13,130,2024-12-01T16:00:00Z,MCI,LIV,away,0,Man City,Liverpool,43,14
2025,14,131,2024-12-03T19:30:00Z,IPS,CRY,home,0,Ipswich Town,Crystal Palace,93,31
2025,14,131,2024-12-03T19:30:00Z,CRY,IPS,away,1,Crystal Palace,Ipswich Town,31,93
2025,14,132,2024-12-03T20:15:00Z,LEI,WHU,home,3,Leicester,West Ham,98,21
2025,14,132,2024-12-03T20:15:00Z,WHU,LEI,away,1,West Ham,Leicester,21,98
2025,14,133,2024-12-04T19:30:00Z,EVE,WOL,home,4,Everton,Wolves,11,39
2025,14,133,2024-12-04T19:30:00Z,WOL,EVE,away,0,Wolves,Everton,39,11
2025,14,134,2024-12-04T19:30:00Z,MCI,NFO,home,3,Man City,Nott'm Forest,43,17
2025,14,134,2024-12-04T19:30:00Z,NFO,MCI,away,0,Nott'm Forest,Man City,17,43
2025,14,135,2024-12-04T19:30:00Z,NEW,LIV,home,3,Newcastle,Liverpool,4,14
2025,14,135,2024-12-04T19:30:00Z,LIV,NEW,away,3,Liverpool,Newcastle,14,4
2025,14,136,2024-12-04T19:30:00Z,SOU,CHE,home,1,Southampton,Chelsea,99,8
2025,14,136,2024-12-04T19:30:00Z,CHE,SOU,away,5,Chelsea,Southampton,8,99
2025,14,137,2024-12-04T20:15:00Z,ARS,MUN,home,2,Arsenal,Man Utd,3,1
2025,14,137,2024-12-04T20:15:00Z,MUN,ARS,away,0,Man Utd,Arsenal,1,3
2025,14,138,2024-12-04T20:15:00Z,AVL,BRE,home,3,Aston Villa,Brentford,7,94
2025,14,138,2024-12-04T20:15:00Z,BRE,AVL,away,1,Brentford,Aston Villa,94,7
2025,14,139,2024-12-05T19:30:00Z,FUL,BHA,home,3,Fulham,Brighton,54,36
2025,14,139,2024-12-05T19:30:00Z,BHA,FUL,away,1,Brighton,Fulham,36,54
2025,14,140,2024-12-05T20:15:00Z,BOU,TOT,home,1,Bournemouth,Spurs,91,6
2025,14,140,2024-12-05T20:15:00Z,TOT,BOU,away,0,Spurs,Bournemouth,6,91
2025,15,141,2024-12-07T15:00:00Z,AVL,SOU,home,1,Aston Villa,Southampton,7,99
2025,15,141,2024-12-07T15:00:00Z,SOU,AVL,away,0,Southampton,Aston Villa,99,7
2025,15,142,2024-12-07T15:00:00Z,BRE,NEW,home,4,Brentford,Newcastle,94,4
2025,15,142,2024-12-07T15:00:00Z,NEW,BRE,away,2,Newcastle,Brentford,4,94
2025,15,143,2024-12-07T15:00:00Z,CRY,MCI,home,2,Crystal Palace,Man City,31,43
2025,15,143,2024-12-07T15:00:00Z,MCI,CRY,away,2,Man City,Crystal Palace,43,31
2025,15,144,2024-12-07T17:30:00Z,MUN,NFO,home,2,Man Utd,Nott'm Forest,1,17
2025,15,144,2024-12-07T17:30:00Z,NFO,MUN,away,3,Nott'm Forest,Man Utd,17,1
2025,15,145,2024-12-08T14:00:00Z,FUL,ARS,home,1,Fulham,Arsenal,54,3
2025,15,145,2024-12-08T14:00:00Z,ARS,FUL,away,1,Arsenal,Fulham,3,54
2025,15,146,2024-12-08T14:00:00Z,IPS,BOU,home,1,Ipswich Town,Bournemouth,93,91
2025,15,146,2024-12-08T14:00:00Z,BOU,IPS,away,2,Bournemouth,Ipswich Town,91,93
2025,15,147,2024-12-08T14:00:00Z,LEI,BHA,home,2,Leicester,Brighton,98,36
2025,15,147,2024-12-08T14:00:00Z,BHA,LEI,away,2,Brighton,Leicester,36,98
2025,15,148,2024-12-08T16:30:00Z,TOT,CHE,home,3,Spurs,Chelsea,6,8
2025,15,148,2024-12-08T16:30:00Z,CHE,TOT,away,4,Chelsea,Spurs,8,6
2025,15,149,2024-12-09T20:00:00Z,WHU,WOL,home,2,West Ham,Wolves,21,39
2025,15,149,2024-12-09T20:00:00Z,WOL,WHU,away,1,Wolves,West Ham,39,21
2025,16,150,2024-12-14T15:00:00Z,ARS,EVE,home,0,Arsenal,Everton,3,11
2025,16,150,2024-12-14T15:00:00Z,EVE,ARS,away,0,Everton,Arsenal,11,3
2025,16,151,2024-12-14T15:00:00Z,LIV,FUL,home,2,Liverpool,Fulham,14,54
2025,16,151,2024-12-14T15:00:00Z,FUL,LIV,away,2,Fulham,Liverpool,54,14
2025,16,152,2024-12-14T15:00:00Z,NEW,LEI,home,4,Newcastle,Leicester,4,98
2025,16,152,2024-12-14T15:00:00Z,LEI,NEW,away,0,Leicester,Newcastle,98,4
2025,16,153,2024-12-14T15:00:00Z,WOL,IPS,home,1,Wolves,Ipswich Town,39,93
2025,16,153,2024-12-14T15:00:00Z,IPS,WOL,away,2,Ipswich Town,Wolves,93,39
2025,16,154,2024-12-14T17:30:00Z,NFO,AVL,home,2,Nott'm Forest,Aston Villa,17,7
2025,16,154,2024-12-14T17:30:00Z,AVL,NFO,away,1,Aston Villa,Nott'm Forest,7,17
2025,16,155,2024-12-15T14:00:00Z,BHA,CRY,home,1,Brighton,Crystal Palace,36,31
2025,16,155,2024-12-15T14:00:00Z,CRY,BHA,away,3,Crystal Palace,Brighton,31,36
2025,16,156,2024-12-15T16:30:00Z,MCI,MUN,home,1,Man City,Man Utd,43,1
2025,16,156,2024-12-15T16:30:00Z,MUN,MCI,away,2,Man Utd,Man City,1,43
2025,16,157,2024-12-15T19:00:00Z,CHE,BRE,home,2,Chelsea,Brentford,8,94
2025,16,157,2024-12-15T19:00:00Z,BRE,CHE,away,1,Brentford,Chelsea,94,8
2025,16,158,2024-12-15T19:00:00Z,SOU,TOT,home,0,Southampton,Spurs,99,6
2025,16,158,2024-12-15T19:00:00Z,TOT,SOU,away,5,Spurs,Southampton,6,99
2025,16,159,2024-12-16T20:00:00Z,BOU,WHU,home,1,Bournemouth,West Ham,91,21
2025,16,159,2024-12-16T20:00:00Z,WHU,BOU,away,1,West Ham,Bournemouth,21,91
2025,17,160,2024-12-21T12:30:00Z,AVL,MCI,home,2,Aston Villa,Man City,7,43
2025,17,160,2024-12-21T12:30:00Z,MCI,AVL,away,1,Man City,Aston Villa,43,7
2025,17,161,2024-12-21T15:00:00Z,BRE,NFO,home,0,Brentford,Nott'm Forest,94,17
2025,17,161,2024-12-21T15:00:00Z,NFO,BRE,away,2,Nott'm Forest,Brentford,17,94
2025,17,162,2024-12-21T15:00:00Z,IPS,NEW,home,0,Ipswich Town,Newcastle,93,4
2025,17,162,2024-12-21T15:00:00Z,NEW,IPS,away,4,Newcastle,Ipswich Town,4,93
2025,17,163,2024-12-21T15:00:00Z,WHU,BHA,home,1,West Ham,Brighton,21,36
2025,17,163,2024-12-21T15:00:00Z,BHA,WHU,away,1,Brighton,West Ham,36,21
2025,17,164,2024-12-21T17:30:00Z,CRY,ARS,home,1,Crystal Palace,Arsenal,31,3
2025,17,164,2024-12-21T17:30:00Z,ARS,CRY,away,5,Arsenal,Crystal Palace,3,31
2025,17,165,2024-12-22T14:00:00Z,EVE,CHE,home,0,Everton,Chelsea,11,8
2025,17,165,2024-12-22T14:00:00Z,CHE,EVE,away,0,Chelsea,Everton,8,11
2025,17,166,2024-12-22T14:00:00Z,FUL,SOU,home,0,Fulham,Southampton,54,99
2025,17,166,2024-12-22T14:00:00Z,SOU,FUL,away,0,Southampton,Fulham,99,54
2025,17,167,2024-12-22T14:00:00Z,LEI,WOL,home,0,Leicester,Wolves,98,39
2025,17,167,2024-12-22T14:00:00Z,WOL,LEI,away,3,Wolves,Leicester,39,98
2025,17,168,2024-12-22T14:00:00Z,MUN,BOU,home,0,Man Utd,Bournemouth,1,91
2025,17,168,2024-12-22T14:00:00Z,BOU,MUN,away,3,Bournemouth,Man Utd,91,1
2025,17,169,2024-12-22T16:30:00Z,TOT,LIV,home,3,Spurs,Liverpool,6,14
2025,17,169,2024-12-22T16:30:00Z,LIV,TOT,away,6,Liverpool,Spurs,14,6
2025,18,170,2024-12-26T12:30:00Z,MCI,EVE,home,1,Man City,Everton,43,11
2025,18,170,2024-12-26T12:30:00Z,EVE,MCI,away,1,Everton,Man City,11,43
2025,18,171,2024-12-26T15:00:00Z,BOU,CRY,home,0,Bournemouth,Crystal Palace,91,31
2025,18,171,2024-12-26T15:00:00Z,CRY,BOU,away,0,Crystal Palace,Bournemouth,31,91
2025,18,172,2024-12-26T15:00:00Z,CHE,FUL,home,1,Chelsea,Fulham,8,54
2025,18,172,2024-12-26T15:00:00Z,FUL,CHE,away,2,Fulham,Chelsea,54,8
2025,18,173,2024-12-26T15:00:00Z,NEW,AVL,home,3,Newcastle,Aston Villa,4,7
2025,18,173,2024-12-26T15:00:00Z,AVL,NEW,away,0,Aston Villa,Newcastle,7,4
2025,18,174,2024-12-26T15:00:00Z,NFO,TOT,home,1,Nott'm Forest,Spurs,17,6
2025,18,174,2024-12-26T15:00:00Z,TOT,NFO,away,0,Spurs,Nott'm Forest,6,17
2025,18,175,2024-12-26T15:00:00Z,SOU,WHU,home,0,Southampton,West Ham,99,21
2025,18,175,2024-12-26T15:00:00Z,WHU,SOU,away,1,West Ham,Southampton,21,99
2025,18,176,2024-12-26T17:30:00Z,WOL,MUN,home,2,Wolves,Man Utd,39,1
2025,18,176,2024-12-26T17:30:00Z,MUN,WOL,away,0,Man Utd,Wolves,1,39
2025,18,177,2024-12-26T20:00:00Z,LIV,LEI,home,3,Liverpool,Leicester,14,98
2025,18,177,2024-12-26T20:00:00Z,LEI,LIV,away,1,Leicester,Liverpool,98,14
2025,18,178,2024-12-27T19:30:00Z,BHA,BRE,home,0,Brighton,Brentford,36,94
2025,18,178,2024-12-27T19:30:00Z,BRE,BHA,away,0,Brentford,Brighton,94,36
2025,18,179,2024-12-27T20:15:00Z,ARS,IPS,home,1,Arsenal,Ipswich Town,3,93
2025,18,179,2024-12-27T20:15:00Z,IPS,ARS,away,0,Ipswich Town,Arsenal,93,3
2025,19,180,2024-12-29T14:30:00Z,LEI,MCI,home,0,Leicester,Man City,98,43
2025,19,180,2024-12-29T14:30:00Z,MCI,LEI,away,2,Man City,Leicester,43,98
2025,19,181,2024-12-29T15:00:00Z,CRY,SOU,home,2,Crystal Palace,Southampton,31,99
2025,19,181,2024-12-29T15:00:00Z,SOU,CRY,away,1,Southampton,Crystal Palace,99,31
2025,19,182,2024-12-29T15:00:00Z,EVE,NFO,home,0,Everton,Nott'm Forest,11,17
2025,19,182,2024-12-29T15:00:00Z,NFO,EVE,away,2,Nott'm Forest,Everton,17,11
2025,19,183,2024-12-29T15:00:00Z,FUL,BOU,home,2,Fulham,Bournemouth,54,91
2025,19,183,2024-12-29T15:00:00Z,BOU,FUL,away,2,Bournemouth,Fulham,91,54
2025,19,184,2024-12-29T15:00:00Z,TOT,WOL,home,2,Spurs,Wolves,6,39
2025,19,184,2024-12-29T15:00:00Z,WOL,TOT,away,2,Wolves,Spurs,39,6
2025,19,185,2024-12-29T17:15:00Z,WHU,LIV,home,0,West Ham,Liverpool,21,14
2025,19,185,2024-12-29T17:15:00Z,LIV,WHU,away,5,Liverpool,West Ham,14,21
2025,19,186,2024-12-30T19:45:00Z,AVL,BHA,home,2,Aston Villa,Brighton,7,36
2025,19,186,2024-12-30T19:45:00Z,BHA,AVL,away,2,Brighton,Aston Villa,36,7
2025,19,187,2024-12-30T19:45:00Z,IPS,CHE,home,2,Ipswich Town,Chelsea,93,8
2025,19,187,2024-12-30T19:45:00Z,CHE,IPS,away,0,Chelsea,Ipswich Town,8,93
2025,19,188,2024-12-30T20:00:00Z,MUN,NEW,home,0,Man Utd,Newcastle,1,4
2025,19,188,2024-12-30T20:00:00Z,NEW,MUN,away,2,Newcastle,Man Utd,4,1
2025,19,189,2025-01-01T17:30:00Z,BRE,ARS,home,1,Brentford,Arsenal,94,3
2025,19,189,2025-01-01T17:30:00Z,ARS,BRE,away,3,Arsenal,Brentford,3,94
2025,20,190,2025-01-04T12:30:00Z,TOT,NEW,home,1,Spurs,Newcastle,6,4
2025,20,190,2025-01-04T12:30:00Z,NEW,TOT,away,2,Newcastle,Spurs,4,6
2025,20,191,2025-01-04T15:00:00Z,SOU,BRE,home,0,Southampton,Brentford,99,94
2025,20,191,2025-01-04T15:00:00Z,BRE,SOU,away,5,Brentford,Southampton,94,99
2025,20,192,2025-01-04T15:00:00Z,CRY,CHE,home,1,Crystal Palace,Chelsea,31,8
2025,20,192,2025-01-04T15:00:00Z,CHE,CRY,away,1,Chelsea,Crystal Palace,8,31
2025,20,193,2025-01-04T15:00:00Z,BOU,EVE,home,1,Bournemouth,Everton,91,11
2025,20,193,2025-01-04T15:00:00Z,EVE,BOU,away,0,Everton,Bournemouth,11,91
2025,20,194,2025-01-04T15:00:00Z,AVL,LEI,home,2,Aston Villa,Leicester,7,98
2025,20,194,2025-01-04T15:00:00Z,LEI,AVL,away,1,Leicester,Aston Villa,98,7
2025,20,195,2025-01-04T15:00:00Z,MCI,WHU,home,4,Man City,West Ham,43,21
2025,20,195,2025-01-04T15:00:00Z,WHU,MCI,away,1,West Ham,Man City,21,43
2025,20,196,2025-01-04T17:30:00Z,BHA,ARS,home,1,Brighton,Arsenal,36,3
2025,20,196,2025-01-04T17:30:00Z,ARS,BHA,away,1,Arsenal,Brighton,3,36
2025,20,197,2025-01-05T14:00:00Z,FUL,IPS,home,2,Fulham,Ipswich Town,54,93
2025,20,197,2025-01-05T14:00:00Z,IPS,FUL,away,2,Ipswich Town,Fulham,93,54
2025,20,198,2025-01-05T16:30:00Z,LIV,MUN,home,2,Liverpool,Man Utd,14,1
2025,20,198,2025-01-05T16:30:00Z,MUN,LIV,away,2,Man Utd,Liverpool,1,14
2025,20,199,2025-01-06T20:00:00Z,WOL,NFO,home,0,Wolves,Nott'm Forest,39,17
2025,20,199,2025-01-06T20:00:00Z,NFO,WOL,away,3,Nott'm Forest,Wolves,17,39
2025,21,200,2025-01-14T19:30:00Z,WHU,FUL,home,3,West Ham,Fulham,21,54
2025,21,200,2025-01-14T19:30:00Z,FUL,WHU,away,2,Fulham,West Ham,54,21
2025,21,201,2025-01-14T19:30:00Z,BRE,MCI,home,2,Brentford,Man City,94,43
2025,21,201,2025-01-14T19:30:00Z,MCI,BRE,away,2,Man City,Brentford,43,94
2025,21,202,2025-01-14T19:30:00Z,CHE,BOU,home,2,Chelsea,Bournemouth,8,91
2025,21,202,2025-01-14T19:30:00Z,BOU,CHE,away,2,Bournemouth,Chelsea,91,8
2025,21,203,2025-01-14T20:00:00Z,NFO,LIV,home,1,Nott'm Forest,Liverpool,17,14
2025,21,203,2025-01-14T20:00:00Z,LIV,NFO,away,1,Liverpool,Nott'm Forest,14,17
2025,21,204,2025-01-15T19:30:00Z,EVE,AVL,home,0,Everton,Aston Villa,11,7
2025,21,204,2025-01-15T19:30:00Z,AVL,EVE,away,1,Aston Villa,Everton,7,11
2025,21,205,2025-01-15T19:30:00Z,LEI,CRY,home,0,Leicester,Crystal Palace,98,31
2025,21,205,2025-01-15T19:30:00Z,CRY,LEI,away,2,Crystal Palace,Leicester,31,98
2025,21,206,2025-01-15T19:30:00Z,NEW,WOL,home,3,Newcastle,Wolves,4,39
2025,21,206,2025-01-15T19:30:00Z,WOL,NEW,away,0,Wolves,Newcastle,39,4
2025,21,207,2025-01-15T20:00:00Z,ARS,TOT,home,2,Arsenal,Spurs,3,6
2025,21,207,2025-01-15T20:00:00Z,TOT,ARS,away,1,Spurs,Arsenal,6,3
2025,21,208,2025-01-16T19:30:00Z,IPS,BHA,home,0,Ipswich Town,Brighton,93,36
2025,21,208,2025-01-16T19:30:00Z,BHA,IPS,away,2,Brighton,Ipswich Town,36,93
2025,21,209,2025-01-16T20:00:00Z,MUN,SOU,home,3,Man Utd,Southampton,1,99
2025,21,209,2025-01-16T20:00:00Z,SOU,MUN,away,1,Southampton,Man Utd,99,1
2025,22,210,2025-01-18T12:30:00Z,NEW,BOU,home,1,Newcastle,Bournemouth,4,91
2025,22,210,2025-01-18T12:30:00Z,BOU,NEW,away,4,Bournemouth,Newcastle,91,4
