can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,100,100,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,FALSE,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,FALSE,Moore,0.2,FALSE,NA,a,18,6,14,49980,2,52850,6,0.0,3.1,Moore,241,2024-05-01,2007-08-11,FALSE,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,447,207,332,191,346,188,417,199,NA,,NA,,NA,,0.1,0,0.28,0.38,0.98,0.5,426,268,631,238,279,120,363,117,1,0
TRUE,TRUE,100,100,550839,0,0,-2,2,0,3,0.7,1.2,0,Wilson,1.2,612,FALSE,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.7,FALSE,Odobert,0.0,FALSE,NA,a,18,6,12,9804,52,8451,8,0.2,2.3,Odobert,73,2024-08-16,2004-11-28,FALSE,p550839,335,0,0,1,4,0,0,0,0,0,0,0,29,22.2,55.4,94.0,17.1,4,0.68,0.16,0.84,6.03,0,0,0,0,0,0,0,452,211,319,185,238,134,374,183,NA,,NA,,NA,,0.18,0,0.04,0.22,1.62,1.07,157,94,252,119,341,155,554,208,1.07,0.27
TRUE,TRUE,NA,NA,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,FALSE,,NA,45,499726.jpg,0.0,FALSE,Olusesi,0.0,FALSE,NA,a,18,6,0,1208,0,898,1,0.0,0.0,Olusesi,241,2024-11-06,2007-03-11,FALSE,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,286,700,286,685,280,704,285,NA,,NA,,NA,,0,0,0,0,0,0,427,269,632,239,708,287,722,301,0,0
TRUE,TRUE,NA,NA,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,FALSE,,NA,40,611920.jpg,0.0,FALSE,Hardy,0.0,FALSE,NA,a,18,6,0,2823,0,2135,0,0.0,0.0,Hardy,241,2024-11-22,2008-03-10,FALSE,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,235,613,235,579,226,628,235,NA,,NA,,NA,,0,0,0,0,0,0,714,226,504,195,633,233,613,210,0,0
TRUE,FALSE,0,0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,FALSE,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,FALSE,Williams-Barnett,0.0,FALSE,NA,u,18,6,0,790,0,766,0,0.0,0.0,Williams-Barnett,241,2024-11-06,NA,FALSE,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,746,314,742,315,730,311,746,314,NA,,NA,,NA,,0,0,0,0,0,0,485,305,679,273,746,315,748,314,0,0
TRUE,FALSE,0,0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,FALSE,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,FALSE,Dorrington,0.0,FALSE,NA,u,18,6,1,1051,0,1041,0,0.0,0.2,Dorrington,241,2022-12-08,NA,FALSE,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,519,184,500,184,556,206,526,186,NA,,NA,,NA,,0,0,0,0,0.28,0,687,202,480,174,444,153,732,248,0,0
TRUE,TRUE,NA,NA,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,FALSE,,NA,40,592736.jpg,0.0,FALSE,King,0.0,FALSE,NA,a,18,6,0,2018,0,1301,3,0.0,0.0,King,241,2024-11-27,NA,FALSE,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,233,611,233,577,224,626,233,NA,,NA,,NA,,0,0,0,0,0,0,711,223,502,193,631,231,644,216,0,0
TRUE,TRUE,NA,NA,485055,0,0,-2,2,0,1,-0.5,0.0,0,Antonín,0.0,716,FALSE,,NA,43,485055.jpg,3.0,FALSE,Kinsky,0.2,FALSE,NA,a,18,6,12,44919,4,30443,29,0.0,2.8,Kinsky,57,2025-01-05,2003-03-13,FALSE,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,352,33,436,9,612,60,403,33,NA,,NA,,NA,,0,2.75,0,0,1.76,1.75,592,32,549,78,134,20,393,55,1,0.25
TRUE,FALSE,0,0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,FALSE,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,FALSE,Yang,0.0,FALSE,NA,u,18,6,0,468,0,391,0,0.0,0.0,Yang,114,2025-01-01,NA,FALSE,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,316,745,317,733,313,749,316,NA,,NA,,NA,,0,0,0,0,0,0,488,307,682,275,749,317,771,331,0,0
TRUE,TRUE,NA,NA,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,FALSE,,NA,45,574799.jpg,0.0,FALSE,Ajayi,0.0,FALSE,NA,a,18,6,0,808,2,373,3,0.0,0.0,Ajayi,241,2024-10-02,2005-12-27,FALSE,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,308,729,308,716,303,733,307,NA,,NA,,NA,,0,0,0,0,0,0,466,296,665,265,735,309,730,306,0,0
TRUE,TRUE,NA,NA,100041880,0,0,0,0,0,5,5.3,5.8,0,Ange,5.8,749,FALSE,,NA,11,100041880.jpg,0.0,FALSE,Postecoglou,3.5,FALSE,NA,a,18,6,40,36830,10,13049,25,5.3,36.4,Postecoglou,13,2023-07-01,1965-08-27,FALSE,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,2,0,1,2,10,541,13,519,13,476,13,541,13,NA,,NA,,NA,,0,0,0,0,0,0,777,8,16,7,548,13,444,11,0,0
TRUE,TRUE,NA,NA,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,FALSE,,NA,40,501620.jpg,0.0,FALSE,Cassanova,0.0,FALSE,NA,a,18,6,0,357,0,161,1,0.0,0.0,Cassanova,107,2024-10-02,2004-06-21,FALSE,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,211,584,210,548,199,600,211,NA,,NA,,NA,,0,0,0,0,0,0,677,193,472,167,605,209,736,250,0,0
TRUE,TRUE,0,0,135720,0,0,0,0,0,2,0.0,0.0,0,Kevin,2.2,767,FALSE,Hamstring injury - Unknown return date,2025-03-12T22:00:09.466097Z,45,135720.jpg,2.8,FALSE,Danso,0.1,FALSE,NA,i,18,6,11,9158,0,4241,70,0.5,2.4,Danso,14,2025-02-02,1998-09-19,FALSE,p135720,347,0,0,1,4,0,0,0,0,0,0,0,64,91.4,19.7,53.0,16.4,4,0.33,0.06,0.39,6.71,0,0,0,0,0,0,0,369,129,406,141,293,91,378,126,NA,,NA,,NA,,0.09,0,0.02,0.11,1.74,1.04,369,55,152,43,154,44,546,191,1.04,0.26
TRUE,TRUE,NA,NA,511499,0,0,0,0,0,3,0.9,1.4,0,Mathys,1.4,768,FALSE,,NA,60,511499.jpg,2.3,FALSE,Tel,0.2,FALSE,NA,a,18,6,7,37184,7,19216,102,0.2,1.2,Tel,73,2025-02-03,2005-04-27,FALSE,p511499,228,0,0,1,2,0,0,0,0,0,0,0,15,10.6,16.9,87.0,11.1,3,0.76,0.06,0.82,4.72,0,0,0,0,0,0,0,483,225,413,219,246,138,404,195,NA,,NA,,NA,,0.3,0,0.02,0.32,1.86,0.79,81,53,241,113,243,103,389,130,1.18,0.39
TRUE,TRUE,100,100,487117,0,0,0,0,0,4,1.0,1.0,1,Evan,1.0,123,FALSE,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,FALSE,Ferguson,0.3,FALSE,NA,a,19,21,25,86102,20,77359,51,0.2,4.5,Ferguson,104,2025-02-03,2004-10-19,FALSE,p487117,326,1,0,1,7,0,0,0,0,0,0,2,91,76.8,64.3,99.0,23.7,2,0.82,0.66,1.48,5.78,0,0,0,0,0,0,0,383,37,301,35,228,39,340,38,NA,,5,,NA,,0.23,0,0.18,0.41,1.6,1.93,119,34,277,26,390,41,320,51,0.55,0.28
TRUE,TRUE,NA,NA,214590,0,0,0,0,3,2,5.0,5.0,2,Aaron,5.0,388,FALSE,,NA,45,214590.jpg,3.1,FALSE,Wan-Bissaka,6.6,FALSE,NA,a,19,21,88,1171059,663,685671,371,1.1,19.6,Wan-Bissaka,241,2024-08-13,1997-11-26,FALSE,p214590,2434,2,3,5,47,1,0,0,1,0,0,10,349,570.8,391.4,136.0,109.9,27,1.00,2.04,3.04,44.68,0,0,0,0,0,0,0,43,15,69,13,186,39,85,13,NA,,NA,,NA,,0.04,0,0.08,0.12,1.65,1.74,378,61,27,5,125,35,55,19,1,0.18
TRUE,TRUE,100,100,213999,0,0,0,0,0,3,2.0,2.0,0,Edson,2.0,511,FALSE,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,FALSE,Álvarez Velázquez,0.1,FALSE,NA,a,19,21,35,15949,7,19730,6,0.4,7.0,Álvarez,139,2023-08-10,1997-10-24,FALSE,p213999,1534,0,1,3,28,0,0,0,6,1,0,0,190,246.4,190.9,49.0,48.7,18,0.31,0.79,1.10,25.57,0,0,0,0,0,0,0,225,98,171,116,300,165,242,121,NA,,NA,,NA,,0.02,0,0.05,0.07,1.5,1.64,208,130,180,78,373,177,439,152,1.06,0.18
TRUE,TRUE,0,0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,FALSE,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,FALSE,Antonio,0.8,FALSE,NA,i,19,21,42,385820,1,481594,13,0.0,7.9,Antonio,107,2015-09-01,1990-03-28,FALSE,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,389,38,212,23,132,33,276,32,NA,,NA,,NA,,0.24,0,0.1,0.34,1.92,1.94,141,39,749,71,139,22,221,39,1.19,0.43
TRUE,TRUE,100,100,84182,0,0,-3,3,1,1,4.2,4.2,3,Alphonse,4.2,513,FALSE,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,FALSE,Areola,4.4,FALSE,NA,a,19,21,45,394323,647,863534,118,1.0,10.7,Areola,73,2022-07-01,1993-02-27,FALSE,p84182,1539,0,0,3,29,1,0,0,0,0,55,0,178,394.8,0.0,0.0,39.6,17,0.00,0.00,0.00,25.66,0,0,0,0,0,0,0,134,20,627,64,594,49,275,20,NA,,NA,,NA,,0,3.22,0,0,1.5,1.7,602,34,51,4,191,31,84,13,0.99,0.18
TRUE,TRUE,100,100,178186,0,0,0,0,2,3,5.0,5.0,5,Jarrod,5.0,514,FALSE,,2024-12-30T09:30:07.187593Z,75,178186.jpg,5.0,FALSE,Bowen,9.9,FALSE,NA,a,19,21,125,2082698,1128,1750849,1568,0.7,16.7,Bowen,241,2020-01-31,1996-12-20,FALSE,p178186,2187,7,8,6,38,0,0,0,1,0,0,12,463,566.2,589.5,758.0,191.0,25,6.34,4.96,11.30,39.90,0,0,0,0,0,0,0,45,12,27,21,12,6,10,7,2,,NA,,4,,0.26,0,0.2,0.46,1.64,1.56,15,10,30,8,14,7,34,9,1.03,0.25
TRUE,TRUE,75,75,164555,0,0,-4,4,0,2,0.0,0.0,0,Vladimír,0.0,516,FALSE,Lack of match fitness - 75% chance of playing,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,FALSE,Coufal,0.4,FALSE,NA,d,19,21,18,36620,1,87013,13,0.0,4.4,Coufal,57,2020-10-02,1992-08-22,FALSE,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,301,111,246,65,328,109,319,101,NA,,NA,,NA,,0.03,0,0.1,0.13,1.75,1.85,624,158,517,203,406,131,292,110,0.99,0.12
TRUE,TRUE,100,100,55459,0,0,-1,1,1,2,3.4,3.4,0,Aaron,3.4,517,FALSE,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.0,FALSE,Cresswell,2.1,FALSE,NA,a,19,21,26,229219,320,243286,161,0.9,6.7,Cresswell,241,2014-07-03,1989-12-15,FALSE,p55459,538,0,0,2,5,0,0,0,2,0,0,3,96,97.2,114.1,5.0,21.6,6,0.11,1.22,1.33,8.07,0,0,0,0,0,0,0,361,127,242,64,431,156,353,115,NA,,2,,NA,,0.02,0,0.2,0.22,1.35,0.84,727,234,82,17,272,86,136,49,1,0.33
TRUE,FALSE,0,0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,FALSE,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,FALSE,Earthy,0.0,FALSE,NA,u,19,21,0,0,0,8040,0,0.0,0.0,Earthy,NA,NA,NA,FALSE,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,278,692,278,677,272,696,277,NA,,NA,,NA,,0,0,0,0,0,0,416,259,623,230,700,279,647,263,0,0
TRUE,TRUE,100,100,109533,0,0,-1,1,2,2,0.8,0.8,2,Emerson,0.8,520,FALSE,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.4,FALSE,Palmieri dos Santos,0.6,FALSE,NA,a,19,21,61,138421,12,155924,27,0.2,13.9,Emerson,106,2022-08-23,1994-08-03,FALSE,p109533,1789,2,1,4,38,0,0,0,5,0,0,2,176,357.4,277.5,154.0,78.9,23,1.60,2.11,3.71,33.47,0,0,0,0,0,0,0,153,59,111,21,168,30,139,37,3,,1,,NA,,0.08,0,0.11,0.19,1.68,1.91,496,86,284,82,211,65,253,96,1.16,0.2
TRUE,TRUE,100,100,37096,0,0,1,-1,0,1,0.0,0.0,0,Łukasz,0.0,521,FALSE,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,FALSE,Fabiański,14.7,FALSE,NA,a,19,21,36,1675126,65,1389317,977,0.0,8.8,Fabianski,172,2018-06-20,1985-04-18,FALSE,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,151,21,492,17,589,44,286,21,NA,,NA,,NA,,0,3.95,0,0,1.85,1.68,620,38,514,66,152,23,26,4,1.01,0.17
TRUE,TRUE,NA,NA,82143,0,0,-2,2,0,1,0.0,0.0,0,Wes,0.0,522,FALSE,,NA,43,82143.jpg,0.0,FALSE,Foderingham,0.1,FALSE,NA,a,19,21,0,7780,2,15993,4,0.0,0.0,Foderingham,241,2024-07-01,1991-01-14,FALSE,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,78,635,69,604,55,643,78,NA,,NA,,NA,,0,0,0,0,0,0,563,27,538,74,648,78,433,59,0,0
TRUE,TRUE,100,100,84939,0,0,-1,1,0,4,0.2,0.2,0,Danny,0.2,523,FALSE,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,FALSE,Ings,1.2,FALSE,NA,a,19,21,32,412335,22,426184,53,0.0,6.5,Ings,241,2023-01-20,1992-07-23,FALSE,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,362,36,287,33,164,34,297,35,NA,,NA,,NA,,0.75,0,0.02,0.77,1.63,1.33,241,52,388,35,265,33,184,28,0.33,0
TRUE,TRUE,100,100,214048,0,0,-2,2,1,2,4.0,4.0,2,Max,4.0,524,FALSE,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,FALSE,Kilman,1.3,FALSE,NA,a,19,21,66,364796,85,362042,37,0.9,15.3,Kilman,241,2024-07-05,1997-05-23,FALSE,p214048,2538,0,1,5,49,0,0,0,3,0,0,5,295,603.8,148.9,132.0,88.8,29,1.45,0.86,2.31,46.80,0,0,0,0,0,0,0,35,10,200,49,190,42,115,25,NA,,NA,,NA,,0.05,0,0.03,0.08,1.66,1.74,577,124,60,12,230,70,182,70,1.03,0.18
TRUE,TRUE,100,100,460842,0,0,-3,3,0,3,3.0,3.0,2,Mohammed,3.0,525,FALSE,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.1,FALSE,Kudus,2.5,FALSE,NA,a,19,21,74,404330,64,1010222,112,0.5,11.9,Kudus,81,2023-08-27,2000-08-02,FALSE,p460842,1995,3,2,5,36,0,0,0,0,1,0,4,258,314.8,395.2,578.0,128.7,24,5.92,2.05,7.97,34.20,0,0,0,0,0,0,0,176,72,67,53,34,19,58,39,NA,,NA,,NA,,0.27,0,0.09,0.36,1.54,1.62,66,41,115,45,130,57,122,41,1.08,0.23
TRUE,TRUE,NA,NA,577114,0,0,-4,4,0,3,0.2,0.2,0,Luis Guilherme,0.2,526,FALSE,,NA,46,577114.jpg,1.0,FALSE,Lira dos Santos,0.0,FALSE,NA,a,19,21,7,2421,1,4766,0,0.0,1.5,L.Guilherme,30,2024-06-14,2006-02-09,FALSE,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,474,220,358,197,426,222,453,216,NA,,NA,,NA,,0.05,0,0.22,0.27,2.43,3.6,361,235,382,175,483,225,631,254,0,0
TRUE,TRUE,100,100,224024,0,0,-3,3,0,3,1.0,1.0,2,Lucas,1.0,527,FALSE,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.8,FALSE,Tolentino Coelho de Lima,0.9,FALSE,NA,a,19,21,69,232370,11,351133,11,0.2,12.1,L.Paquetá,30,2022-08-29,1997-08-27,FALSE,p224024,1803,4,1,4,39,0,0,0,7,0,0,5,287,338.0,439.0,231.0,100.5,21,5.05,2.23,7.28,34.57,0,0,0,0,0,0,0,166,66,58,47,114,75,98,61,NA,,3,,1,,0.25,0,0.11,0.36,1.73,1.95,94,62,278,134,160,69,215,69,1.05,0.2
TRUE,TRUE,100,100,233963,0,0,-2,2,0,2,1.4,1.4,2,Konstantinos,1.4,528,FALSE,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,FALSE,Mavropanos,0.1,FALSE,NA,a,19,21,37,19251,1,25178,3,0.3,8.6,Mavropanos,83,2023-08-22,1997-12-11,FALSE,p233963,1656,0,0,2,31,0,0,0,2,1,0,4,197,385.2,61.9,150.0,59.8,17,1.26,0.38,1.64,31.25,0,0,0,0,0,0,0,140,53,312,93,173,31,199,61,NA,,NA,,NA,,0.07,0,0.02,0.09,1.7,1.68,584,131,226,65,362,117,437,154,0.92,0.11
TRUE,FALSE,0,0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,FALSE,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,FALSE,Aguerd,0.0,FALSE,NA,u,19,21,0,1368,0,13376,0,0.0,0.0,N.Aguerd,NA,NA,NA,FALSE,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,248,642,248,618,243,650,248,NA,,NA,,NA,,0,0,0,0,0,0,507,93,559,232,655,246,574,199,0,0
TRUE,TRUE,100,100,215439,0,0,-1,1,1,3,4.4,4.4,7,Tomáš,4.4,530,FALSE,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,FALSE,Souček,1.5,FALSE,NA,a,19,21,98,474763,88,567441,87,0.9,20.0,Souček,57,2020-07-28,1995-02-27,FALSE,p215439,2081,7,2,6,36,0,0,0,8,0,0,10,354,467.4,215.6,437.0,111.5,24,4.77,1.22,5.99,35.70,0,0,0,0,0,0,0,92,33,151,105,51,32,82,55,NA,,NA,,NA,,0.21,0,0.05,0.26,1.54,1.56,263,169,48,15,83,40,165,56,1.04,0.26
TRUE,TRUE,100,100,101178,0,0,-4,4,0,3,2.0,2.0,2,James,2.0,531,FALSE,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.7,FALSE,Ward-Prowse,0.5,FALSE,NA,a,19,21,25,33453,5,172857,20,0.3,4.1,Ward-Prowse,241,2023-08-14,1994-11-01,FALSE,p101178,810,0,1,3,10,0,0,0,1,1,0,0,138,121.8,144.5,15.0,28.2,9,0.10,1.46,1.56,9.74,0,0,0,0,0,0,0,331,149,206,134,387,206,321,162,1,,1,,NA,,0.01,0,0.16,0.17,1.08,1.11,69,43,190,84,344,158,265,80,1,0.33
TRUE,FALSE,0,0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,FALSE,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,FALSE,Zouma,0.1,FALSE,NA,u,19,21,0,5376,0,51020,0,0.0,0.0,Zouma,NA,NA,NA,FALSE,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,247,640,247,615,242,648,247,NA,,NA,,NA,,0,0,0,0,0,0,494,85,555,230,653,245,436,153,0,0
TRUE,TRUE,NA,NA,229384,0,0,-3,3,0,3,0.2,0.2,0,Andy,0.2,576,FALSE,,NA,47,229384.jpg,0.9,FALSE,Irving,0.0,FALSE,NA,a,19,21,9,1572,0,2979,1,0.0,1.9,Irving,243,2023-08-31,2000-05-13,FALSE,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,419,189,385,209,381,204,428,206,NA,,NA,,NA,,0.07,0,0.07,0.14,2.5,2.24,335,218,384,177,509,239,629,253,0.56,0
TRUE,TRUE,0,0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,FALSE,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,FALSE,Summerville,0.3,FALSE,NA,i,19,21,33,49212,1,126677,4,0.0,6.0,Summerville,152,2024-08-03,2001-10-30,FALSE,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,292,132,129,91,140,88,201,104,5,,NA,,NA,,0.19,0,0.2,0.39,2.04,2.32,117,73,763,328,342,156,321,100,0.81,0.23
TRUE,TRUE,100,100,197024,0,0,-2,2,0,3,0.2,0.2,1,Guido,0.2,588,FALSE,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.4,FALSE,Rodríguez,0.1,FALSE,NA,a,19,21,29,7271,0,11279,0,0.0,6.0,G.Rodríguez,10,2024-08-06,1994-04-12,FALSE,p197024,1016,0,0,3,18,0,0,0,5,0,0,0,165,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.35,0,0,0,0,0,0,0,279,126,311,183,361,195,333,166,NA,,NA,,NA,,0.02,0,0.01,0.03,1.63,1.59,301,197,386,179,386,184,520,193,1.24,0.27
TRUE,TRUE,25,25,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,FALSE,Lack of match fitness - 25% chance of playing,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,FALSE,Füllkrug,0.8,FALSE,NA,d,19,21,22,64409,1,408605,6,0.0,3.3,Füllkrug,80,2024-08-05,1993-02-09,FALSE,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,357,35,271,31,211,37,314,36,NA,,NA,,NA,,0.34,0,0.07,0.41,1.81,2.7,35,18,779,81,228,29,234,41,0.74,0.25
TRUE,TRUE,100,100,462116,0,0,-3,3,0,2,2.8,2.8,1,Jean-Clair,2.8,591,FALSE,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.0,FALSE,Todibo,0.3,FALSE,NA,a,19,21,38,22806,23,48117,11,0.7,9.0,Todibo,73,2024-08-10,1999-12-30,FALSE,p462116,1143,0,0,4,22,0,0,0,2,0,0,1,163,223.4,29.7,18.0,27.1,12,0.15,0.04,0.19,19.14,0,0,0,0,0,0,0,238,87,373,128,376,126,327,107,NA,,NA,,NA,,0.01,0,0,0.01,1.51,1.73,617,155,119,31,276,90,338,124,0.94,0.31
TRUE,TRUE,100,100,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,643,FALSE,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,FALSE,Casey,0.2,FALSE,NA,a,19,21,1,27231,2,21305,6,0.0,0.2,Casey,241,2022-11-01,2004-10-28,FALSE,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,516,183,591,216,555,205,523,184,NA,,NA,,NA,,0,0,0,0,8.1,0,686,201,479,173,443,152,400,142,0,0
TRUE,TRUE,100,100,224860,0,0,0,0,0,3,1.0,1.0,1,Carlos,1.0,654,FALSE,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.6,FALSE,Soler,0.0,FALSE,NA,a,19,21,39,8039,1,7078,3,0.2,7.8,C.Soler,200,2024-08-30,1997-01-02,FALSE,p224860,1088,1,1,2,21,0,0,0,5,0,0,2,174,129.0,209.1,125.0,46.3,12,1.21,1.21,2.42,22.76,0,0,0,0,0,0,0,327,147,157,107,198,117,255,128,4,,4,,NA,,0.1,0,0.1,0.2,1.88,1.74,212,133,271,128,356,166,602,235,0.99,0.17
