can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,503301,0,0,0,0,0,3,2.0,2.0,0,Omari,0.0,693,FALSE,,NA,55,503301.jpg,0.0,FALSE,Hutchinson,0.0,FALSE,NA,a,16,17,0,507,507,126,126,0.0,0.0,Hutchinson,241,2025-08-16,2003-10-30,FALSE,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,283,662,287,653,280,664,287,NA,,NA,,NA,,0,0,0,0,0,0,199,125,661,287,661,287,670,294,0,0,0
TRUE,TRUE,NA,NA,465680,0,0,0,0,0,4,2.0,2.0,0,Arnaud,0.0,696,FALSE,,NA,60,465680.jpg,0.0,FALSE,Kalimuendo,0.0,FALSE,NA,a,16,17,0,515,515,98,98,0.0,0.0,Kalimuendo,73,2025-08-18,2002-01-20,FALSE,p465680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,64,677,69,674,69,676,69,NA,,NA,,NA,,0,0,0,0,0,0,105,27,674,69,674,69,661,75,0,0,0
TRUE,TRUE,100,100,499309,0,0,0,0,0,4,1.0,0.5,0,Marc,0.0,252,FALSE,,2025-08-11T10:30:07.368326Z,45,499309.jpg,0.0,FALSE,Guiu Paz,19.6,FALSE,NA,a,17,56,0,91333,91333,105044,105044,0.0,0.0,Marc Guiu,200,2025-08-06,2006-01-04,FALSE,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,28,469,33,425,35,480,35,NA,,NA,,NA,,0,0,0,0,0,0,489,59,478,37,478,37,23,6,0,0,0
TRUE,TRUE,NA,NA,232571,0,0,0,0,0,1,2.3,1.8,0,Anthony,0.0,528,FALSE,,NA,45,232571.jpg,0.0,FALSE,Patterson,0.3,FALSE,NA,a,17,56,0,2071,2071,4938,4938,0.0,0.0,Patterson,241,2018-10-09,2000-05-10,FALSE,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,72,421,58,373,57,438,72,NA,,NA,,NA,,0,0,0,0,0,0,426,27,434,72,434,72,298,45,0,0,0
TRUE,TRUE,NA,NA,74854,0,0,0,0,0,1,1.0,0.5,0,Simon,0.0,529,FALSE,,NA,40,74854.jpg,0.0,FALSE,Moore,0.5,FALSE,NA,a,17,56,0,1728,1728,2485,2485,0.0,0.0,Moore,241,2024-07-01,1990-05-19,FALSE,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,24,272,6,207,5,294,24,NA,,NA,,NA,,0,0,0,0,0,0,575,40,286,23,286,23,247,34,0,0,0
TRUE,TRUE,NA,NA,490000,0,0,0,0,0,1,1.0,0.5,0,Blondy,0.0,530,FALSE,,NA,40,490000.jpg,0.0,FALSE,Nna Noukeu,0.2,FALSE,NA,a,17,56,0,290,290,755,755,0.0,0.0,Nna Noukeu,38,2024-08-02,2001-05-31,FALSE,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,56,335,38,275,37,356,56,NA,,NA,,NA,,0,0,0,0,0,0,646,72,349,55,349,55,426,61,0,0,0
TRUE,TRUE,NA,NA,223827,1,-1,1,-1,1,2,2.1,1.6,17,Daniel,17.0,531,TRUE,,NA,46,223827.jpg,17.0,FALSE,Ballard,5.2,FALSE,NA,a,17,56,17,378356,378356,23032,23032,3.7,3.7,Ballard,242,2022-07-01,1999-09-22,FALSE,p223827,90,1,0,1,0,0,0,0,0,0,0,3,53,69.6,0.5,64.0,13.4,13,4,1,14,1,0.18,0.01,0.19,0.56,2,1,235,83,3,1,2,1,NA,,NA,,NA,,0.18,0,0.01,0.19,0.56,0,363,64,1,1,1,1,71,27,1,1,14
TRUE,TRUE,NA,NA,487676,0,0,0,0,0,2,1.9,1.4,6,Trai,6.0,532,FALSE,,NA,45,487676.jpg,6.0,FALSE,Hume,0.3,FALSE,NA,a,17,56,6,7618,7618,2071,2071,1.3,1.3,Hume,242,2022-01-04,2002-03-18,FALSE,p487676,90,0,0,1,0,0,0,0,0,0,0,0,27,15.2,15.8,2.0,3.3,4,3,2,6,1,0.00,0.09,0.09,0.56,104,45,63,17,156,47,103,29,NA,,4,,NA,,0,0,0.09,0.09,0.56,0,468,129,47,24,47,24,322,116,1,1,6
TRUE,TRUE,0,0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,FALSE,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,FALSE,Alese,0.0,FALSE,NA,i,17,56,0,54,54,85,85,0.0,0.0,Alese,241,2022-07-15,2001-01-17,FALSE,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,302,110,298,109,235,74,320,112,NA,,NA,,NA,,0,0,0,0,0,0,603,163,312,99,312,99,683,230,0,0,0
TRUE,TRUE,NA,NA,232820,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,534,FALSE,,NA,40,232820.jpg,0.0,FALSE,Anderson,0.5,FALSE,NA,a,17,56,0,2006,2006,4451,4451,0.0,0.0,Anderson,241,2023-01-31,2001-02-06,FALSE,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,306,113,302,112,239,77,324,115,NA,,NA,,NA,,0,0,0,0,0,0,607,166,316,102,316,102,250,92,0,0,0
TRUE,TRUE,0,0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,FALSE,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,FALSE,Cirkin,0.0,FALSE,NA,i,17,56,0,61,61,387,387,0.0,0.0,Cirkin,241,2021-08-11,2002-04-06,FALSE,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,321,123,317,122,256,89,339,125,NA,,NA,,NA,,0,0,0,0,0,0,625,179,331,112,331,112,630,215,0,0,0
TRUE,TRUE,0,0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,FALSE,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,FALSE,Hjelde,0.0,FALSE,NA,i,17,56,0,47,47,85,85,0.0,0.0,Hjelde,161,2024-01-30,2003-08-26,FALSE,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,127,329,127,269,95,350,129,NA,,NA,,NA,,0,0,0,0,0,0,638,185,343,117,343,117,680,228,0,0,0
TRUE,TRUE,NA,NA,492066,0,0,0,0,0,2,1.0,0.5,0,Niall,0.0,537,FALSE,,NA,40,492066.jpg,0.0,FALSE,Huggins,0.2,FALSE,NA,a,17,56,0,583,583,1786,1786,0.0,0.0,Huggins,244,2021-08-20,2000-12-18,FALSE,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,129,336,129,276,97,357,131,NA,,NA,,NA,,0,0,0,0,0,0,647,189,350,119,350,119,369,133,0,0,0
TRUE,TRUE,NA,NA,514613,0,0,0,0,0,2,1.0,0.5,0,Zak,0.0,538,FALSE,,NA,40,514613.jpg,0.0,FALSE,Johnson,0.2,FALSE,NA,a,17,56,0,683,683,1946,1946,0.0,0.0,Johnson,241,2021-10-12,2004-07-30,FALSE,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,135,345,135,285,103,366,137,NA,,NA,,NA,,0,0,0,0,0,0,657,196,359,125,359,125,347,124,0,0,0
TRUE,TRUE,0,0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,FALSE,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,FALSE,O'Nien,0.0,FALSE,NA,i,17,56,0,138,138,284,284,0.0,0.0,O'Nien,241,2018-07-30,1994-11-21,FALSE,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,293,104,289,103,224,66,311,106,NA,,NA,,4,,0,0,0,0,0,0,592,155,303,93,303,93,632,216,0,0,0
TRUE,TRUE,NA,NA,465702,0,0,0,0,0,2,1.0,0.5,0,Timothée,0.0,540,FALSE,,NA,40,465702.jpg,0.0,FALSE,Pembélé,0.2,FALSE,NA,a,17,56,0,636,636,1714,1714,0.0,0.0,Pembele,73,2023-09-01,2002-09-09,FALSE,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,327,125,323,124,263,92,345,127,NA,,NA,,NA,,0,0,0,0,0,0,632,182,337,114,337,114,368,132,0,0,0
TRUE,TRUE,NA,NA,434399,0,0,0,0,0,2,1.0,0.5,6,Reinildo,6.0,541,FALSE,,NA,40,434399.jpg,6.0,FALSE,Mandava,8.1,FALSE,NA,a,17,56,6,137057,137057,32327,32327,1.5,1.5,Reinildo,146,2025-07-08,1994-01-21,FALSE,p434399,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,6,3,2,8,1,0.00,0.00,0.00,0.56,121,54,155,45,245,80,194,69,NA,,NA,,NA,,0,0,0,0,0.56,0,614,170,39,17,39,17,53,18,1,1,8
TRUE,TRUE,100,NA,519634,0,0,0,0,0,2,1.0,0.5,1,Jenson,1.0,542,FALSE,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,FALSE,Seelt,0.3,FALSE,NA,a,17,56,1,1172,1172,3365,3365,0.2,0.2,Seelt,152,2023-07-01,2003-05-23,FALSE,p519634,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,4,4,2,6,1,0.00,0.00,0.00,0.33,103,44,225,77,291,109,195,70,NA,,NA,,NA,,0,0,0,0,0.57,0,663,202,194,61,194,61,328,118,1.73,0,10.38
TRUE,TRUE,NA,NA,535818,0,0,0,0,0,3,2.0,1.5,6,Simon,6.0,543,FALSE,,NA,55,535818.jpg,6.0,FALSE,Adingra,1.8,FALSE,NA,a,17,56,6,37038,37038,15090,15090,1.1,1.1,Adingra,54,2025-07-10,2002-01-01,FALSE,p535818,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,0,2,1,3,1,0.14,0.02,0.16,0.33,656,286,72,50,114,64,178,86,NA,,NA,,NA,,0.17,0,0.02,0.19,0.4,0,205,131,61,14,61,14,137,43,1.2,1.2,3.6
TRUE,TRUE,NA,NA,547027,0,0,0,0,0,3,2.0,1.5,3,Habib,3.0,544,FALSE,,NA,55,547027.jpg,3.0,FALSE,Diarra,0.1,FALSE,NA,a,17,56,3,1958,1958,1306,1306,0.5,0.5,Diarra,189,2025-07-01,2004-01-03,FALSE,p547027,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,2,3,1,6,1,0.23,0.01,0.24,0.56,185,73,151,93,46,26,120,65,NA,,NA,,NA,,0.23,0,0.01,0.24,0.56,0,208,133,108,47,108,47,464,154,1,1,6
TRUE,TRUE,NA,NA,124165,0,0,0,0,0,3,2.0,1.5,0,Patrick,0.0,545,FALSE,,NA,55,124165.jpg,0.0,FALSE,Roberts,0.0,FALSE,NA,a,17,56,0,112,112,851,851,0.0,0.0,Roberts,241,2022-01-21,1997-02-05,FALSE,p124165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,262,626,267,608,255,629,266,4,,NA,,2,,0,0,0,0,0,0,127,82,627,267,627,267,605,248,0,0,0
TRUE,TRUE,NA,NA,626844,0,0,0,0,0,3,1.5,1.0,0,Milan,0.0,546,FALSE,,NA,50,626844.jpg,0.0,FALSE,Aleksić,0.0,FALSE,NA,a,17,56,0,130,130,558,558,0.0,0.0,Aleksić,190,2024-08-30,2005-08-30,FALSE,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,258,616,262,597,250,622,262,NA,,NA,,NA,,0,0,0,0,0,0,359,228,620,263,620,263,600,244,0,0,0
TRUE,TRUE,NA,NA,484420,0,0,0,0,0,3,1.5,1.0,1,Enzo,1.0,547,FALSE,,NA,50,484420.jpg,1.0,FALSE,Le Fée,0.3,FALSE,NA,a,17,56,1,526,526,5460,5460,0.2,0.2,E.Le Fée,73,2025-07-01,2000-02-03,FALSE,p484420,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,2,2,0,4,0,0.00,0.00,0.00,0.23,227,102,247,133,570,229,270,131,2,,2,,NA,,0,0,0,0,1.48,0,323,199,232,113,232,113,299,98,0,0,25.71
TRUE,TRUE,0,0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,FALSE,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,FALSE,Mundle,0.0,FALSE,NA,i,17,56,0,22,22,254,254,0.0,0.0,Mundle,241,2024-02-01,2003-04-24,FALSE,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,236,588,242,562,224,594,242,3,,3,,NA,,0,0,0,0,0,0,309,190,591,243,591,243,675,297,0,0,0
TRUE,TRUE,NA,NA,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,FALSE,,NA,50,223336.jpg,0.0,FALSE,Neil,0.0,FALSE,NA,a,17,56,0,72,72,520,520,0.0,0.0,Neil,241,2018-11-01,2001-12-13,FALSE,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,224,570,232,541,213,578,232,NA,,NA,,NA,,0,0,0,0,0,0,278,173,574,233,574,233,601,245,0,0,0
TRUE,TRUE,NA,NA,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,FALSE,,NA,50,215460.jpg,0.0,FALSE,Poveda-Ocampo,0.0,FALSE,NA,a,17,56,0,34,34,370,370,0.0,0.0,Poveda,48,2024-07-24,2000-02-09,FALSE,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,223,566,231,537,212,574,231,NA,,NA,,NA,,0,0,0,0,0,0,273,172,570,232,570,232,627,268,0,0,0
TRUE,TRUE,NA,NA,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,FALSE,,NA,50,554197.jpg,1.0,FALSE,Rigg,0.1,FALSE,NA,a,17,56,1,132,132,807,807,0.2,0.2,Rigg,241,2022-12-31,2007-06-18,FALSE,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,603,251,607,255,587,242,613,255,NA,,NA,,NA,,0,0,0,0,2.7,0,349,220,235,116,235,116,552,213,0,0,0
TRUE,TRUE,NA,NA,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,FALSE,,NA,50,577669.jpg,3.0,FALSE,Sadiki,0.0,FALSE,NA,a,17,56,3,733,733,451,451,0.6,0.6,Sadiki,50,2025-07-04,2004-12-17,FALSE,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,147,52,136,84,591,245,208,96,NA,,NA,,NA,,0,0,0.01,0.01,0.56,0,353,223,103,42,103,42,573,224,1,1,9
TRUE,TRUE,NA,NA,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,FALSE,,NA,50,549912.jpg,6.0,FALSE,Talbi,0.3,FALSE,NA,a,17,56,6,18085,18085,4643,4643,1.2,1.2,Talbi,145,2025-07-09,2005-05-09,FALSE,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,74,28,54,39,175,98,83,45,NA,,NA,,NA,,0,0,0.01,0.01,0.53,0,346,218,54,11,54,11,293,94,1,1,2
TRUE,TRUE,NA,NA,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,FALSE,,NA,45,477851.jpg,0.0,FALSE,Ba,0.3,FALSE,NA,a,17,56,0,1364,1364,3051,3051,0.0,0.0,Ba,73,2022-08-31,2003-07-31,FALSE,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,151,450,161,406,134,464,160,NA,,NA,,NA,,0,0,0,0,0,0,464,251,461,164,461,164,334,113,0,0,0
TRUE,TRUE,NA,NA,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,FALSE,,NA,45,171422.jpg,0.0,FALSE,Browne,0.1,FALSE,NA,a,17,56,0,699,699,1210,1210,0.0,0.0,Browne,104,2024-07-11,1995-04-15,FALSE,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,135,405,145,352,116,424,144,NA,,NA,,NA,,0,0,0,0,0,0,396,233,418,148,418,148,487,165,0,0,0
TRUE,FALSE,0,0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,FALSE,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,FALSE,Ekwah Elimby,0.0,FALSE,NA,u,17,56,0,0,0,587,587,0.0,0.0,Ekwah,73,2023-01-23,2002-01-15,FALSE,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,146,444,156,398,129,459,155,NA,,NA,,NA,,0,0,0,0,0,0,455,246,456,159,456,159,647,279,0,0,0
TRUE,TRUE,NA,NA,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,FALSE,,NA,45,547410.jpg,0.0,FALSE,Jones,0.1,FALSE,NA,a,17,56,0,427,427,787,787,0.0,0.0,H.Jones,241,2024-01-01,2004-12-25,FALSE,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,493,187,450,159,504,185,NA,,NA,,NA,,0,0,0,0,0,0,516,278,504,189,504,189,538,200,0,0,0
TRUE,TRUE,NA,NA,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,FALSE,,NA,45,493837.jpg,0.0,FALSE,Matete,0.3,FALSE,NA,a,17,56,0,1781,1781,3170,3170,0.0,0.0,Matete,241,2022-01-31,2001-02-11,FALSE,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,158,463,169,418,141,475,167,NA,,NA,,NA,,0,0,0,0,0,0,481,259,472,171,472,171,329,110,0,0,0
TRUE,TRUE,NA,NA,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,FALSE,,NA,45,500696.jpg,0.0,FALSE,Triantis,0.1,FALSE,NA,a,17,56,0,275,275,796,796,0.0,0.0,Triantis,13,2023-07-01,2003-05-11,FALSE,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,163,472,174,428,146,483,172,NA,,NA,,NA,,0,0,0,0,0,0,492,264,481,176,481,176,527,191,0,0,0
TRUE,TRUE,NA,NA,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,FALSE,,NA,55,437505.jpg,5.0,FALSE,Isidor,0.3,FALSE,NA,a,17,56,5,10579,10579,3568,3568,0.9,0.9,Isidor,73,2025-02-01,2000-08-27,FALSE,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,264,28,58,16,53,11,NA,,NA,,3,,0.26,0,0,0.26,1.48,0,171,38,73,9,73,9,290,49,0,0,12.86
TRUE,TRUE,NA,NA,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,FALSE,,NA,55,564406.jpg,8.0,FALSE,Mayenda Dossou,1.7,FALSE,NA,a,17,56,8,122056,122056,19592,19592,1.5,1.5,Mayenda,200,2023-07-28,2005-05-08,FALSE,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,24,8,97,6,27,11,27,5,NA,,NA,,1,,0.11,0,0,0.11,0.4,0,210,43,30,5,30,5,143,28,1.2,1.2,0
TRUE,TRUE,NA,NA,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,FALSE,,NA,45,611975.jpg,0.0,FALSE,Abdullahi,0.6,FALSE,NA,a,17,56,0,2873,2873,6036,6036,0.0,0.0,Abdullahi,157,2024-08-31,2004-06-19,FALSE,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,44,535,49,494,51,546,51,NA,,NA,,NA,,0,0,0,0,0,0,563,75,544,52,544,52,235,41,0,0,0
TRUE,TRUE,NA,NA,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,FALSE,,NA,45,551153.jpg,0.0,FALSE,Silva Semedo,0.2,FALSE,NA,a,17,56,0,971,971,2043,2043,0.0,0.0,Luís Hemir,173,2023-07-01,2003-08-11,FALSE,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,33,498,38,456,40,509,40,NA,,NA,,NA,,0,0,0,0,0,0,523,64,509,42,509,42,378,58,0,0,0
TRUE,TRUE,NA,NA,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,FALSE,,NA,45,440955.jpg,0.0,FALSE,Rusyn,0.2,FALSE,NA,a,17,56,0,1235,1235,2445,2445,0.0,0.0,Rusyn,225,2023-09-01,1998-10-25,FALSE,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,26,433,31,387,33,449,33,NA,,NA,,NA,,0,0,0,0,0,0,443,57,446,35,446,35,355,57,0,0,0
TRUE,TRUE,NA,NA,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,FALSE,,NA,50,84450.jpg,3.0,FALSE,Xhaka,2.9,FALSE,NA,a,17,56,3,26817,26817,23132,23132,0.6,0.6,Xhaka,207,2025-07-30,1992-09-27,FALSE,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,101,36,19,16,505,194,64,36,1,,1,,NA,,0,0,0.04,0.04,0.56,0,225,143,96,35,96,35,101,32,1,1,6
TRUE,TRUE,NA,NA,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,FALSE,,NA,45,498016.jpg,8.0,FALSE,Roefs,0.9,FALSE,NA,a,17,56,8,51988,51988,8883,8883,1.8,1.8,Roefs,152,2025-08-01,2003-01-17,FALSE,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,36,3,467,64,423,63,115,4,NA,,NA,,NA,,0,4,0,0,0.56,0,487,33,25,4,25,4,187,25,1,1,0
TRUE,TRUE,100,100,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,FALSE,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,FALSE,Masuaku,0.8,FALSE,NA,a,17,56,0,7509,7509,4965,4965,0.0,0.0,Masuaku,50,2025-08-10,1993-11-07,FALSE,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,100,279,99,214,62,301,102,NA,,NA,,NA,,0,0,0,0,0,0,582,151,293,89,293,89,209,79,0,0,0
TRUE,TRUE,NA,NA,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,FALSE,,NA,40,201895.jpg,4.0,FALSE,Alderete,1.3,FALSE,NA,a,17,56,4,29224,29224,9293,9293,1.0,1.0,Alderete,168,2025-08-12,1996-12-26,FALSE,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,35,12,74,20,229,70,73,17,NA,,NA,,NA,,0,0,0.29,0.29,0.56,0,597,159,79,36,79,36,166,63,0,0,12.16
TRUE,TRUE,NA,NA,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,FALSE,,NA,40,200834.jpg,0.0,FALSE,Mukiele,0.2,FALSE,NA,a,17,56,0,9654,9654,1555,1555,0.0,0.0,Mukiele,73,2025-08-17,1997-11-01,FALSE,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,107,293,106,228,69,315,109,NA,,NA,,NA,,0,0,0,0,0,0,596,158,307,96,307,96,351,127,0,0,0
