can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,100,75,577669,0,0,0,0,0,3,1.0,1.1,3,Noah,2.0,552,FALSE,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,FALSE,Sadiki,0.0,FALSE,NA,a,17,56,17,3499,226,4488,328,0.4,3.4,Sadiki,50,2025-07-04,2004-12-17,FALSE,p577669,713,0,0,4,6,0,0,0,3,0,0,0,90,66.6,74.6,17.0,15.9,21,21,11,53,8,0.08,0.34,0.42,9.01,209,88,105,76,265,146,205,107,NA,,NA,,NA,,0.01,0,0.04,0.05,1.14,0.76,289,180,175,82,250,116,574,214,1.01,0.5,6.69
TRUE,TRUE,NA,NA,549912,0,0,0,0,0,3,1.7,2.2,4,Chemsdine,2.7,553,FALSE,,NA,50,549912.jpg,3.0,FALSE,Talbi,0.2,FALSE,NA,a,17,56,24,37514,408,39458,1890,0.5,4.8,Talbi,145,2025-07-09,2005-05-09,FALSE,p549912,528,0,2,4,2,0,0,0,0,0,0,0,67,48.8,89.0,61.0,19.8,8,18,5,31,6,0.90,0.29,1.18,6.71,258,115,85,61,117,71,165,84,NA,,NA,,NA,,0.15,0,0.05,0.2,1.14,0.34,285,177,128,61,164,66,350,120,1.02,0.68,5.28
TRUE,TRUE,NA,NA,477851,0,0,-1,1,0,3,-1.0,-0.5,0,Abdoullah,0.0,554,FALSE,,NA,44,477851.jpg,0.0,FALSE,Ba,0.2,FALSE,NA,a,17,56,0,12867,378,22478,1248,0.0,0.0,Ba,73,2022-08-31,2003-07-31,FALSE,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,209,556,209,530,199,569,210,NA,,NA,,NA,,0,0,0,0,0,0,534,302,528,188,573,213,369,125,0,0,0
TRUE,FALSE,0,0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,FALSE,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,FALSE,Browne,0.0,FALSE,NA,u,17,56,0,1291,0,8594,215,0.0,0.0,Browne,104,2024-07-11,1995-04-15,FALSE,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,596,235,573,225,608,236,NA,,NA,,NA,,0,0,0,0,0,0,400,244,570,215,612,239,594,233,0,0,0
TRUE,FALSE,0,0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,FALSE,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,FALSE,Ekwah Elimby,0.0,FALSE,NA,u,17,56,0,0,0,1610,30,0.0,0.0,Ekwah,73,2023-01-23,2002-01-15,FALSE,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,242,610,242,590,233,620,243,NA,,NA,,NA,,0,0,0,0,0,0,428,252,583,223,623,246,711,310,0,0,0
TRUE,TRUE,NA,NA,547410,0,0,-1,1,0,3,-1.0,-0.5,0,Harrison,0.0,557,FALSE,,NA,44,547410.jpg,0.0,FALSE,Jones,0.1,FALSE,NA,a,17,56,0,3425,261,5395,370,0.0,0.0,H.Jones,241,2024-01-01,2004-12-25,FALSE,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,221,575,221,551,211,587,222,NA,,NA,,NA,,0,0,0,0,0,0,563,316,547,200,591,225,546,200,0,0,0
TRUE,TRUE,NA,NA,493837,0,0,-1,1,0,3,-1.0,-0.5,0,Jay,0.0,558,FALSE,,NA,44,493837.jpg,0.0,FALSE,Matete,0.2,FALSE,NA,a,17,56,0,16793,1433,22789,1674,0.0,0.0,Matete,241,2022-01-31,2001-02-11,FALSE,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,211,559,211,534,201,572,212,NA,,NA,,NA,,0,0,0,0,0,0,543,306,531,190,576,215,340,116,0,0,0
TRUE,FALSE,0,0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,FALSE,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,FALSE,Triantis,0.0,FALSE,NA,u,17,56,0,2951,0,6844,271,0.0,0.0,Triantis,13,2023-07-01,2003-05-11,FALSE,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,214,563,214,538,204,576,215,NA,,NA,,NA,,0,0,0,0,0,0,548,309,535,193,580,218,582,222,0,0,0
TRUE,TRUE,NA,NA,437505,0,0,1,-1,1,4,0.7,1.2,2,Wilson,1.7,560,FALSE,,NA,56,437505.jpg,3.8,FALSE,Isidor,3.0,FALSE,NA,a,17,56,30,564010,21308,258476,84211,0.3,5.4,Isidor,73,2025-02-01,2000-08-27,FALSE,p437505,452,3,0,3,5,0,0,0,0,0,0,6,107,108.6,6.6,145.0,25.9,4,6,5,15,5,1.27,0.03,1.30,6.60,130,11,340,37,29,13,111,16,NA,,NA,,3,,0.25,0,0.01,0.26,1.31,1,132,33,208,19,96,11,106,17,1,0.6,2.99
TRUE,TRUE,NA,NA,564406,0,0,0,0,0,4,-0.3,0.2,1,Eliezer,0.7,561,FALSE,,NA,55,564406.jpg,2.5,FALSE,Mayenda Dossou,0.8,FALSE,NA,a,17,56,15,249005,1171,255653,10432,0.1,2.7,Mayenda,200,2023-07-28,2005-05-08,FALSE,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,259,22,252,23,140,30,246,25,NA,,NA,,1,,0.16,0,0.02,0.18,0.98,0.35,158,39,313,36,212,20,195,31,1.05,0.7,2.45
TRUE,TRUE,NA,NA,611975,0,0,-1,1,0,4,-1.0,-0.5,0,Ahmed,0.0,562,FALSE,,NA,44,611975.jpg,0.0,FALSE,Abdullahi,0.4,FALSE,NA,a,17,56,0,20993,1126,47343,3205,0.0,0.0,Abdullahi,157,2024-08-31,2004-06-19,FALSE,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,62,588,62,564,61,600,64,NA,,NA,,NA,,0,0,0,0,0,0,579,80,560,57,604,64,276,44,0,0,0
TRUE,FALSE,0,0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,FALSE,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,FALSE,Silva Semedo,0.1,FALSE,NA,u,17,56,0,5979,0,16888,799,0.0,0.0,Luís Hemir,173,2023-07-01,2003-08-11,FALSE,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,58,577,58,553,57,589,60,NA,,NA,,NA,,0,0,0,0,0,0,566,75,549,53,593,60,446,61,0,0,0
TRUE,FALSE,0,0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,FALSE,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,FALSE,Rusyn,0.1,FALSE,NA,u,17,56,0,3530,0,17387,581,0.0,0.0,Rusyn,225,2023-09-01,1998-10-25,FALSE,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,52,550,52,523,51,564,54,NA,,NA,,NA,,0,0,0,0,0,0,525,69,521,47,568,54,455,63,0,0,0
TRUE,TRUE,NA,NA,84450,1,-1,1,-1,0,3,4.7,5.2,5,Granit,5.7,668,FALSE,,NA,51,84450.jpg,4.6,FALSE,Xhaka,4.7,FALSE,NA,a,17,56,37,450576,57945,237130,28227,1.1,7.3,Xhaka,207,2025-07-30,1992-09-27,FALSE,p84450,720,0,3,4,6,0,0,0,3,0,0,1,158,202.6,164.3,23.0,38.9,47,41,13,101,8,0.17,0.78,0.95,9.59,22,8,31,27,241,134,36,25,1,,1,,NA,,0.02,0,0.1,0.12,1.2,0.75,234,147,30,11,43,15,77,24,1,0.5,12.62
TRUE,TRUE,NA,NA,498016,0,0,1,-1,2,1,5.3,5.8,7,Robin,6.3,670,TRUE,,NA,46,498016.jpg,6.0,FALSE,Roefs,5.8,FALSE,NA,a,17,56,48,718438,80743,148777,17773,1.4,10.4,Roefs,152,2025-08-01,2003-01-17,FALSE,p498016,720,0,0,4,6,0,1,0,1,0,27,6,175,231.4,20.0,0.0,25.0,7,78,0,0,8,0.00,0.01,0.01,9.59,8,2,274,1,640,68,118,2,NA,,NA,,NA,,0,3.38,0,0,1.2,0.75,388,19,15,1,11,1,64,12,1,0.5,0
TRUE,TRUE,100,100,105717,0,0,-1,1,0,2,-1.0,-0.5,0,Arthur,0.0,678,FALSE,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,FALSE,Masuaku,0.8,FALSE,NA,a,17,56,1,41064,9708,38473,4202,0.0,0.3,Masuaku,50,2025-08-10,1993-11-07,FALSE,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,336,125,273,90,308,104,340,115,NA,,NA,,NA,,0.05,0,0.06,0.11,1.5,1.44,701,208,373,128,432,149,196,74,1.44,0,7.2
TRUE,TRUE,0,75,201895,0,0,1,-1,1,2,0.0,5.4,6,Omar,7.7,683,FALSE,Head injury - Expected back 03 Nov,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,FALSE,Alderete,6.5,FALSE,NA,i,17,56,45,880458,36476,240214,73591,1.9,11.0,Alderete,168,2025-08-12,1996-12-26,FALSE,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,11,5,202,57,83,11,57,11,NA,,NA,,NA,,0.08,0,0.05,0.13,1.25,0.81,610,159,8,5,23,14,60,18,0.94,0.4,9.72
TRUE,TRUE,NA,NA,200834,1,-1,1,-1,2,2,7.7,8.2,17,Nordi,8.7,694,FALSE,,NA,41,200834.jpg,7.3,FALSE,Mukiele,3.8,FALSE,NA,a,17,56,44,484898,147005,73616,11399,2.1,10.7,Mukiele,73,2025-08-17,1997-11-01,FALSE,p200834,540,1,0,3,4,0,0,0,0,0,0,5,151,185.8,47.0,42.0,27.5,55,21,20,75,6,0.38,0.30,0.68,8.03,39,16,172,43,165,37,97,30,NA,,NA,,NA,,0.06,0,0.05,0.11,1.34,0.67,609,158,4,2,4,2,87,32,1,0.5,12.5
TRUE,TRUE,NA,NA,247955,0,0,0,0,0,2,0.0,0.5,1,Lutsharel,1.0,724,FALSE,,NA,45,247955.jpg,1.0,FALSE,Geertruida,0.0,FALSE,NA,a,17,56,5,2147,137,1186,210,0.2,1.1,Geertruida,152,2025-09-01,2000-07-18,FALSE,p247955,71,0,0,0,0,0,0,0,0,0,0,0,23,18.4,0.9,19.0,3.9,3,5,3,6,0,0.27,0.05,0.32,2.73,349,130,379,136,253,77,359,124,NA,,NA,,NA,,0.34,0,0.06,0.4,3.46,0,417,88,245,84,369,132,660,224,0,0,7.61
TRUE,TRUE,NA,NA,441264,0,0,0,0,0,4,-0.3,0.2,0,Brian,0.7,730,FALSE,,NA,55,441264.jpg,1.0,FALSE,Brobbey,0.1,FALSE,NA,a,17,56,3,11623,504,7344,1105,0.1,0.5,Brobbey,152,2025-09-01,2002-02-01,FALSE,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,402,40,398,46,726,76,419,47,NA,,NA,,NA,,0,0,0,0,2.29,0,148,35,310,35,403,44,561,73,0,0,9.47
TRUE,TRUE,NA,NA,110504,0,0,0,0,0,3,0.3,0.8,3,Bertrand,1.3,735,FALSE,,NA,55,110504.jpg,1.3,FALSE,Traoré,0.0,FALSE,NA,a,17,56,4,3091,459,1518,395,0.2,0.7,Traoré,35,2025-09-01,1995-09-06,FALSE,p110504,150,0,0,1,2,0,0,0,1,0,0,0,22,17.0,28.2,40.0,8.6,3,5,2,10,2,0.21,0.03,0.24,2.86,353,164,238,145,177,102,298,147,NA,,NA,,NA,,0.13,0,0.02,0.15,1.72,1.2,137,87,232,115,330,158,637,264,1.2,0.6,6
TRUE,TRUE,NA,NA,184254,0,0,1,-1,0,1,2.0,2.0,1,Guglielmo,2.0,565,FALSE,,NA,51,184254.jpg,4.5,FALSE,Vicario,10.9,FALSE,NA,a,18,6,36,1174704,8802,579345,85923,0.4,7.1,Vicario,106,2023-07-01,1996-10-07,FALSE,p184254,720,0,0,3,7,0,0,0,0,0,24,5,161,200.8,0.1,0.0,20.1,7,68,0,0,8,0.00,0.01,0.01,9.15,24,5,404,11,702,80,162,5,NA,,NA,,NA,,0,3,0,0,1.14,0.88,236,7,176,17,55,5,37,5,1,0.38,0
TRUE,TRUE,NA,NA,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,FALSE,,NA,39,214572.jpg,0.0,FALSE,Austin,0.3,FALSE,NA,a,18,6,0,11919,3272,12621,1080,0.0,0.0,Austin,241,2017-07-22,1999-01-08,FALSE,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,30,409,14,377,2,431,30,NA,,NA,,NA,,0,0,0,0,0,0,706,82,376,24,435,30,304,43,0,0,0
TRUE,TRUE,NA,NA,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,FALSE,,NA,39,485055.jpg,0.0,FALSE,Kinský,2.0,FALSE,NA,a,18,6,0,88407,14334,99497,7130,0.0,0.0,Kinsky,57,2025-01-05,2003-03-13,FALSE,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,32,421,16,389,4,443,32,NA,,NA,,NA,,0,0,0,0,0,0,718,84,388,26,447,32,132,18,0,0,0
TRUE,TRUE,NA,NA,441164,0,0,1,-1,0,2,3.0,3.0,1,Pedro,3.0,568,FALSE,,NA,56,441164.jpg,3.9,FALSE,Porro Sauceda,19.8,FALSE,NA,a,18,6,31,1127091,17957,1385709,158813,0.5,5.5,Pedro Porro,200,2023-07-01,1999-09-13,FALSE,p441164,635,0,1,3,6,0,0,0,1,0,0,0,131,136.0,183.0,25.0,34.6,36,30,13,49,7,0.11,0.91,1.02,8.12,89,42,26,3,233,70,56,10,1,,2,,NA,,0.02,0,0.13,0.15,1.15,0.85,133,13,114,43,89,41,18,8,0.99,0.43,6.94
TRUE,TRUE,0,NA,221632,0,0,1,-1,1,2,0.0,1.0,0,Cristian,1.0,569,FALSE,Muscle injury - Unknown return date,2025-10-20T00:30:09.989300Z,51,221632.jpg,4.6,FALSE,Romero,5.6,FALSE,NA,i,18,6,32,668032,2258,524962,171342,0.2,6.3,Romero,10,2022-08-30,1998-04-27,FALSE,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,71,33,237,71,147,30,135,46,NA,,NA,,NA,,0.01,0,0.04,0.05,1.26,0.71,238,35,259,90,44,20,67,23,1,0.43,7.86
TRUE,TRUE,NA,NA,135720,0,0,-2,2,0,2,0.3,0.3,0,Kevin,0.3,570,FALSE,,NA,43,135720.jpg,0.8,FALSE,Danso,0.1,FALSE,NA,a,18,6,3,10137,623,19581,771,0.1,0.7,Danso,14,2025-07-01,1998-09-19,FALSE,p135720,106,0,0,0,2,0,0,0,1,0,0,0,17,27.2,2.6,0.0,3.0,12,3,0,12,1,0.00,0.02,0.02,0.56,315,119,366,129,497,209,373,132,NA,,NA,,NA,,0,0,0.02,0.02,0.48,1.7,590,146,324,110,416,135,401,149,0.85,0,10.19
TRUE,TRUE,0,75,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,FALSE,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,FALSE,Davies,0.1,FALSE,NA,i,18,6,0,2303,22,7907,547,0.0,0.0,Davies,244,2014-07-23,1993-04-24,FALSE,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,217,528,216,496,208,545,217,NA,,NA,,NA,,0,0,0,0,0,0,589,145,494,201,547,216,507,186,0,0,0
TRUE,TRUE,0,0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,FALSE,Drăgușin,0.0,FALSE,NA,i,18,6,0,340,36,498,34,0.0,0.0,Dragusin,177,2024-01-11,2002-02-03,FALSE,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,232,618,232,598,230,628,232,NA,,NA,,NA,,0,0,0,0,0,0,438,95,591,223,631,232,719,241,0,0,0
TRUE,TRUE,NA,NA,232859,0,0,0,0,0,2,1.0,1.0,1,Djed,1.0,573,FALSE,,NA,45,232859.jpg,3.1,FALSE,Spence,1.8,FALSE,NA,a,18,6,22,244495,3624,193994,20461,0.2,4.9,Spence,241,2022-07-19,2000-08-09,FALSE,p232859,488,0,0,3,4,0,0,0,2,0,0,0,74,60.2,51.3,28.0,13.9,16,17,5,21,6,0.18,0.19,0.37,5.87,223,89,160,40,220,61,225,77,NA,,NA,,NA,,0.03,0,0.04,0.07,1.08,0.74,413,85,244,83,143,58,140,53,1.11,0.55,3.87
TRUE,TRUE,0,100,487053,0,0,-1,1,0,2,0.0,1.3,0,Destiny,1.3,574,FALSE,Knee injury - Unknown return date,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,FALSE,Udogie,0.5,FALSE,NA,i,18,6,7,40275,559,76833,9340,0.3,1.6,Udogie,106,2022-08-16,2002-11-28,FALSE,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,251,96,173,44,172,42,228,79,NA,,NA,,NA,,0.01,0,0.07,0.08,1.25,1.2,536,136,222,75,320,113,234,87,0.9,0,4.19
TRUE,TRUE,NA,NA,491279,-1,1,2,-2,1,2,1.3,1.3,0,Micky,1.3,575,FALSE,,NA,47,491279.jpg,4.0,FALSE,van de Ven,31.0,FALSE,NA,a,18,6,32,1798655,32332,1189968,281240,0.3,6.8,Van de Ven,152,2023-08-08,2001-04-19,FALSE,p491279,709,1,0,3,7,0,0,0,2,0,0,2,139,149.2,30.9,54.0,23.4,35,32,8,43,8,0.79,0.17,0.96,9.15,73,35,226,65,134,26,131,43,NA,,NA,,NA,,0.1,0,0.02,0.12,1.16,0.89,385,67,225,78,77,34,8,3,1.02,0.38,5.46
TRUE,FALSE,0,0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,FALSE,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,FALSE,Phillips,0.0,FALSE,NA,u,18,6,0,0,0,1722,26,0.0,0.0,Phillips,241,2023-08-05,2005-06-26,FALSE,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,202,505,201,473,193,523,202,NA,,NA,,NA,,0,0,0,0,0,0,680,192,473,187,527,203,677,230,0,0,0
TRUE,TRUE,0,50,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,FALSE,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,FALSE,Kōta,0.1,FALSE,NA,i,18,6,0,550,33,7055,204,0.0,0.0,Takai,108,2025-07-08,2004-09-04,FALSE,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,203,508,202,476,194,526,203,NA,,NA,,NA,,0,0,0,0,0,0,683,193,476,188,530,204,553,200,0,0,0
TRUE,FALSE,0,0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,FALSE,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,FALSE,Vušković,0.4,FALSE,NA,u,18,6,0,7334,0,78336,2061,0.0,0.0,Vuskovic,97,2025-06-01,2007-02-24,FALSE,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,180,444,177,412,169,465,179,NA,,NA,,NA,,0,0,0,0,0,0,743,244,412,161,469,180,255,97,0,0,0
TRUE,FALSE,0,0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,FALSE,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,FALSE,Heung-min,0.1,FALSE,NA,u,18,6,0,0,0,24563,146,0.0,0.0,Son,114,2015-08-28,1992-07-08,FALSE,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,NA,,NA,,NA,,0,0,0,0,0,0,10,5,744,330,745,331,420,140,0,0,0
TRUE,TRUE,NA,NA,242898,0,0,-2,2,0,3,1.0,1.0,1,Brennan,1.0,580,FALSE,,NA,68,242898.jpg,2.9,FALSE,Johnson,3.6,FALSE,NA,a,18,6,23,1074686,1024,1107556,49230,0.1,3.4,Johnson,244,2023-09-01,2001-05-23,FALSE,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,45.0,54.0,19.1,7,6,5,18,3,0.96,0.15,1.11,4.44,161,63,177,116,135,80,170,88,NA,,NA,,NA,,0.32,0,0.05,0.37,1.48,0.33,45,29,277,136,180,76,95,30,1,0.67,6
TRUE,TRUE,0,0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,FALSE,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,FALSE,Maddison,0.1,FALSE,NA,i,18,6,0,755,55,21717,213,0.0,0.0,Maddison,241,2023-06-28,1996-11-23,FALSE,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,741,328,741,328,4,,1,,NA,,0,0,0,0,0,0,39,24,736,325,741,328,426,144,0,0,0
TRUE,TRUE,NA,NA,460842,0,0,3,-3,2,3,5.3,5.3,2,Mohammed,5.3,582,FALSE,,NA,68,460842.jpg,5.1,FALSE,Kudus,34.5,FALSE,NA,a,18,6,41,2809935,131652,1663355,189830,0.8,6.0,Kudus,81,2025-07-10,2000-08-02,FALSE,p460842,708,1,5,3,7,0,0,0,2,0,0,4,129,198.2,255.2,161.0,61.4,1,35,17,53,8,1.29,1.21,2.50,8.90,26,10,3,3,21,9,7,6,2,,NA,,NA,,0.16,0,0.15,0.31,1.13,0.89,48,32,38,16,32,11,5,2,1.02,0.38,6.74
TRUE,TRUE,0,0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,FALSE,Kulusevski,0.0,FALSE,NA,i,18,6,0,416,24,1457,49,0.0,0.0,Kulusevski,206,2023-07-01,2000-04-25,FALSE,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,738,327,738,327,NA,,NA,,NA,,0,0,0,0,0,0,66,44,733,324,738,327,686,294,0,0,0
TRUE,TRUE,NA,NA,511499,0,0,-2,2,0,3,3.7,3.7,1,Mathys,3.7,584,FALSE,,NA,63,511499.jpg,2.7,FALSE,Tel,0.1,FALSE,NA,a,18,6,16,12999,1633,16422,1782,0.6,2.5,Tel,73,2025-07-01,2005-04-27,FALSE,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,272,121,331,176,189,109,291,144,5,,4,,4,,0.07,0,0.02,0.09,0.82,0.77,78,54,86,39,194,84,408,136,1.15,0.38,6.54
TRUE,TRUE,NA,NA,202993,0,0,-2,2,1,3,6.0,6.0,12,Rodrigo,6.0,585,FALSE,,NA,53,202993.jpg,3.7,FALSE,Bentancur,0.2,FALSE,NA,a,18,6,26,13796,6063,15605,873,1.1,4.9,Bentancur,230,2022-01-31,1997-06-25,FALSE,p202993,495,1,0,1,7,0,0,0,0,0,0,3,111,114.4,63.1,39.0,21.7,21,32,13,66,6,0.20,0.38,0.58,6.95,123,42,131,90,181,105,148,77,NA,,NA,,NA,,0.04,0,0.07,0.11,1.26,1.27,204,130,26,9,101,38,364,124,1.09,0.18,12
TRUE,TRUE,NA,NA,570526,0,0,-1,1,1,3,0.7,0.7,1,Lucas,0.7,586,FALSE,,NA,54,570526.jpg,3.1,FALSE,Bergvall,0.5,FALSE,NA,a,18,6,22,95385,1043,66587,11421,0.1,4.1,Bergvall,206,2024-07-01,2006-02-02,FALSE,p570526,374,1,1,2,3,0,0,0,1,0,0,0,75,90.8,41.4,93.0,22.6,10,16,11,37,4,0.59,0.23,0.82,4.43,162,64,193,125,65,38,136,71,NA,,NA,,NA,,0.14,0,0.06,0.2,1.07,0.72,194,122,309,149,146,60,249,85,0.96,0.48,8.9
