can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,487053,0,0,0,0,0,2,2.4,NA,0,Destiny,0.0,574,FALSE,,NA,45,487053.jpg,1.7,FALSE,Udogie,10.8,FALSE,NA,a,18,6,43,0,0,0,0,0.0,9.6,Udogie,106,2022-08-16,2002-11-28,FALSE,p487053,1923,0,1,2,35,1,0,0,2,0,0,0,233,354.8,256.5,132.0,74.5,0,24,0.31,1.22,1.53,33.28,178,62,143,29,194,54,186,55,NA,,NA,,NA,,0.01,0,0.06,0.07,1.56,1.64,446,124,225,144,282,100,40,15,1.12,0.09
TRUE,TRUE,NA,NA,491279,0,0,0,0,0,2,2.4,NA,0,Micky,0.0,575,FALSE,,NA,45,491279.jpg,2.5,FALSE,van de Ven,13.1,FALSE,NA,a,18,6,32,0,0,0,0,0.0,7.1,Van de Ven,152,2023-08-08,2001-04-19,FALSE,p491279,1014,0,2,2,17,0,0,0,4,0,0,2,139,212.0,39.4,57.0,30.9,0,12,0.54,0.70,1.24,13.28,242,87,292,107,256,89,282,100,NA,,NA,,NA,,0.05,0,0.06,0.11,1.18,1.51,456,127,235,147,181,61,33,13,1.07,0.18
TRUE,FALSE,0,NA,548308,0,0,0,0,0,2,0.0,NA,0,Ashley,0.0,576,FALSE,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,FALSE,Phillips,0.7,FALSE,NA,u,18,6,0,0,0,0,0,0.0,0.0,Phillips,241,2023-08-05,2005-06-26,FALSE,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,465,184,456,183,430,179,465,184,NA,,NA,,NA,,0,0,0,0,0,0,635,198,95,57,468,184,229,79,0,0
TRUE,TRUE,NA,NA,553299,0,0,0,0,0,2,1.5,NA,0,Takai,0.0,577,FALSE,,NA,40,553299.jpg,0.0,FALSE,Kōta,0.4,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Takai,108,2025-07-08,2004-09-04,FALSE,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,470,187,461,186,435,182,470,187,NA,,NA,,NA,,0,0,0,0,0,0,640,201,100,60,473,187,304,112,0,0
TRUE,TRUE,NA,NA,610799,0,0,0,0,0,2,1.5,NA,0,Luka,0.0,578,FALSE,,NA,40,610799.jpg,0.0,FALSE,Vušković,3.5,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Vuskovic,97,2025-06-01,2007-02-24,FALSE,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,481,195,472,194,449,193,481,195,NA,,NA,,NA,,0,0,0,0,0,0,658,216,118,75,484,195,92,30,0,0
TRUE,TRUE,NA,NA,85971,0,0,0,0,0,3,3.2,NA,0,Son,0.0,579,FALSE,,NA,85,85971.jpg,4.3,FALSE,Heung-min,3.1,FALSE,NA,a,18,6,129,0,0,0,0,0.0,15.2,Son,114,2015-08-28,1992-07-08,FALSE,p85971,2106,7,10,4,35,0,0,1,1,0,0,12,543,629.6,734.9,707.0,207.2,0,24,7.25,4.97,12.22,37.99,71,28,28,26,34,20,25,20,1,,3,,1,,0.31,0,0.21,0.52,1.62,1.5,8,5,653,293,30,18,98,32,1.03,0.17
TRUE,TRUE,NA,NA,242898,0,0,0,0,0,3,2.8,NA,0,Brennan,0.0,580,FALSE,,NA,70,242898.jpg,4.2,FALSE,Johnson,3.5,FALSE,NA,a,18,6,137,0,0,0,0,0.0,19.6,Johnson,244,2023-09-01,2001-05-23,FALSE,p242898,2171,11,6,2,38,0,0,0,5,0,0,13,461,559.6,295.0,761.0,161.0,0,24,10.75,1.99,12.74,38.88,104,42,124,87,28,16,61,44,NA,,NA,,NA,,0.45,0,0.08,0.53,1.61,1.58,32,21,627,275,34,19,90,27,0.99,0.08
TRUE,TRUE,NA,NA,172780,0,0,0,0,0,3,2.8,NA,0,James,0.0,581,FALSE,,NA,70,172780.jpg,4.3,FALSE,Maddison,3.5,FALSE,NA,a,18,6,133,0,0,0,0,0.0,19.0,Maddison,241,2023-06-28,1996-11-23,FALSE,p172780,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,0,21,5.54,5.92,11.46,32.39,55,19,33,30,61,41,43,33,4,,1,,NA,,0.28,0,0.3,0.58,1.62,1.6,29,18,624,272,29,17,91,28,1.05,0.3
TRUE,TRUE,NA,NA,460842,0,0,0,0,0,3,2.7,NA,0,Mohammed,0.0,582,FALSE,,NA,65,460842.jpg,3.3,FALSE,Kudus,27.9,FALSE,NA,a,18,6,106,0,0,0,0,0.0,16.3,Kudus,81,2025-07-10,2000-08-02,FALSE,p460842,2589,5,4,7,46,0,0,0,2,1,0,5,373,471.6,552.5,752.0,177.5,0,31,6.97,2.67,9.64,43.46,132,55,60,49,30,18,54,39,NA,,NA,,NA,,0.24,0,0.09,0.33,1.51,1.6,66,48,613,264,115,56,10,4,1.08,0.24
TRUE,TRUE,0,NA,445044,0,0,0,0,0,3,0.0,NA,0,Dejan,0.0,583,FALSE,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,3.7,FALSE,Kulusevski,0.0,FALSE,NA,i,18,6,117,0,0,0,0,0.0,18.0,Kulusevski,206,2023-07-01,2000-04-25,FALSE,p445044,2386,7,4,6,41,0,0,0,3,0,0,9,426,613.6,843.8,733.0,218.7,0,27,4.06,4.03,8.09,42.39,82,32,15,14,31,19,17,12,NA,,NA,,NA,,0.15,0,0.15,0.3,1.6,1.55,62,45,609,261,71,34,651,293,1.02,0.23
TRUE,TRUE,NA,NA,511499,0,0,0,0,0,3,2.7,NA,0,Mathys,0.0,584,FALSE,,NA,65,511499.jpg,3.2,FALSE,Tel,0.2,FALSE,NA,a,18,6,42,0,0,0,0,0.0,6.5,Tel,73,2025-07-01,2005-04-27,FALSE,p511499,908,2,2,2,20,0,0,0,2,0,0,2,151,183.8,208.3,236.0,62.3,0,11,2.96,1.55,4.51,17.39,263,122,169,116,127,84,215,114,5,,4,,4,,0.29,0,0.15,0.44,1.72,1.98,73,53,620,269,122,58,445,142,1.09,0.2
TRUE,TRUE,NA,NA,202993,0,0,0,0,0,3,2.5,NA,0,Rodrigo,0.0,585,FALSE,,NA,55,202993.jpg,1.9,FALSE,Bentancur,0.1,FALSE,NA,a,18,6,49,0,0,0,0,0.0,8.9,Bentancur,230,2022-01-31,1997-06-25,FALSE,p202993,1640,2,0,3,26,0,0,0,9,0,0,1,293,324.6,208.5,165.0,70.2,0,21,1.36,1.02,2.38,26.87,196,92,168,115,173,107,195,103,NA,,NA,,NA,,0.07,0,0.06,0.13,1.47,1.43,137,91,484,182,264,120,517,185,1.15,0.16
TRUE,TRUE,NA,NA,570526,0,0,0,0,0,3,2.5,NA,0,Lucas,0.0,586,FALSE,,NA,55,570526.jpg,1.6,FALSE,Bergvall,0.2,FALSE,NA,a,18,6,44,0,0,0,0,0.0,8.0,Bergvall,206,2024-07-01,2006-02-02,FALSE,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,0,11,0.71,0.82,1.53,24.33,227,108,159,111,224,123,227,121,NA,,NA,,NA,,0.05,0,0.06,0.11,1.82,1.88,201,131,548,222,298,139,410,128,0.82,0.23
TRUE,TRUE,NA,NA,227127,0,0,0,0,0,3,2.5,NA,0,Yves,0.0,587,FALSE,,NA,55,227127.jpg,1.8,FALSE,Bissouma,0.1,FALSE,NA,a,18,6,50,0,0,0,0,0.0,9.1,Bissouma,132,2022-06-17,1996-08-30,FALSE,p227127,1396,2,0,3,28,0,0,0,7,0,0,4,258,283.8,133.8,59.0,48.0,0,16,0.64,0.48,1.12,26.38,207,98,212,130,254,139,242,126,NA,,NA,,NA,,0.04,0,0.03,0.07,1.7,1.81,149,98,496,189,274,125,496,170,1.03,0.19
TRUE,TRUE,NA,NA,550839,0,0,0,0,0,3,2.5,NA,0,Wilson,0.0,588,FALSE,,NA,55,550839.jpg,2.1,FALSE,Odobert,0.1,FALSE,NA,a,18,6,34,0,0,0,0,0.0,6.2,Odobert,73,2024-08-16,2004-11-28,FALSE,p550839,843,1,0,1,20,0,0,0,0,0,0,3,92,101.2,108.6,156.0,36.7,0,9,1.63,0.76,2.39,16.29,308,147,231,136,181,108,265,134,NA,,NA,,NA,,0.17,0,0.08,0.25,1.74,2.14,199,130,546,221,239,108,627,271,0.96,0.11
TRUE,TRUE,NA,NA,235674,0,0,0,0,0,3,2.5,NA,0,Manor,0.0,589,FALSE,,NA,55,235674.jpg,0.0,FALSE,Solomon,0.1,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Solomon,105,2023-07-11,1999-07-24,FALSE,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,638,284,638,284,635,281,638,284,NA,,NA,,NA,,0,0,0,0,0,0,154,102,501,193,638,284,577,228,0,0
TRUE,TRUE,NA,NA,436234,0,0,0,0,0,3,2.0,NA,0,Bryan,0.0,590,FALSE,,NA,50,436234.jpg,0.0,FALSE,Gil Salvatierra,0.1,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Bryan,200,2021-07-26,2001-02-11,FALSE,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,609,259,606,258,598,254,609,259,NA,,NA,,NA,,0,0,0,0,0,0,286,179,399,124,609,259,585,235,0,0
TRUE,TRUE,NA,NA,547701,0,0,0,0,0,3,2.0,NA,0,Archie,0.0,591,FALSE,,NA,50,547701.jpg,1.6,FALSE,Gray,0.2,FALSE,NA,a,18,6,45,0,0,0,0,0.0,9.0,Gray,241,2024-07-02,2006-03-12,FALSE,p547701,1750,0,0,2,41,1,0,0,1,0,0,0,253,254.6,71.4,15.0,34.3,0,19,0.03,0.19,0.22,37.33,221,106,259,146,312,163,273,136,NA,,NA,,NA,,0,0,0.01,0.01,1.92,2.11,328,208,441,153,296,138,392,119,0.98,0.1
TRUE,TRUE,NA,NA,499721,0,0,0,0,0,3,2.0,NA,0,Mikey,0.0,592,FALSE,,NA,50,499721.jpg,1.9,FALSE,Moore,0.1,FALSE,NA,a,18,6,19,0,0,0,0,0.0,3.8,Moore,241,2024-05-01,2007-08-11,FALSE,p499721,359,0,2,0,5,0,0,0,0,0,0,0,51,33.2,45.2,34.0,11.0,0,3,0.20,0.56,0.76,6.87,343,159,284,154,278,148,326,156,NA,,NA,,NA,,0.05,0,0.14,0.19,1.72,1.25,318,199,431,144,261,118,560,215,0.75,0
TRUE,TRUE,NA,NA,482442,0,0,0,0,0,3,2.0,NA,0,Pape Matar,0.0,593,FALSE,,NA,50,482442.jpg,2.0,FALSE,Sarr,0.7,FALSE,NA,a,18,6,71,0,0,0,0,0.0,14.2,P.M.Sarr,189,2021-08-27,2002-09-14,FALSE,p482442,1901,3,2,2,38,0,0,0,6,0,0,4,365,398.4,257.2,220.0,87.2,0,22,3.72,0.78,4.50,36.38,156,71,142,99,136,89,152,87,NA,,NA,,NA,,0.18,0,0.04,0.22,1.72,1.8,306,191,419,136,249,112,224,73,1.04,0.09
TRUE,TRUE,NA,NA,623095,0,0,0,0,0,3,1.5,NA,0,Yang,0.0,594,FALSE,,NA,45,623095.jpg,0.0,FALSE,Min-hyeok,0.2,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Min-hyeok,114,2025-01-01,2006-04-16,FALSE,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,588,245,584,245,569,240,588,245,NA,,NA,,NA,,0,0,0,0,0,0,538,298,317,77,589,246,456,150,0,0
TRUE,TRUE,NA,NA,499726,0,0,0,0,0,3,1.5,NA,0,Callum,0.0,595,FALSE,,NA,45,499726.jpg,0.0,FALSE,Olusesi,0.2,FALSE,NA,a,18,6,0,0,0,0,0,0.0,0.0,Olusesi,NA,NA,NA,FALSE,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,536,213,532,213,513,205,536,213,NA,,NA,,NA,,0,0,0,0,0,0,466,255,245,34,539,214,470,159,0,0
TRUE,TRUE,NA,NA,154566,0,0,0,0,0,4,2.9,NA,0,Dominic,0.0,596,FALSE,,NA,75,154566.jpg,4.0,FALSE,Solanke-Mitchell,18.0,FALSE,NA,a,18,6,108,0,0,0,0,0.0,14.4,Solanke,241,2024-08-10,1997-09-14,FALSE,p154566,2199,9,5,4,43,1,0,0,0,0,0,7,404,505.8,199.8,729.0,142.1,0,25,10.89,1.13,12.02,40.14,123,14,175,18,32,13,80,16,NA,,NA,,2,,0.45,0,0.05,0.5,1.64,1.76,19,7,638,60,47,14,19,5,1.02,0.16
TRUE,TRUE,NA,NA,212319,0,0,0,0,0,4,2.7,NA,0,Richarlison,0.0,597,FALSE,,NA,65,212319.jpg,2.3,FALSE,de Andrade,0.9,FALSE,NA,a,18,6,35,0,0,0,0,0.0,5.4,Richarlison,30,2022-07-01,1997-05-10,FALSE,p212319,497,4,1,1,9,0,0,0,2,0,0,0,138,180.8,57.1,243.0,47.4,0,4,3.71,0.60,4.31,7.29,266,24,270,26,122,24,244,25,NA,,NA,,3,,0.67,0,0.11,0.78,1.32,1.63,53,16,600,52,214,22,195,38,0.72,0.18
TRUE,TRUE,NA,NA,552427,0,0,0,0,0,4,1.5,NA,0,Will,0.0,598,FALSE,,NA,45,552427.jpg,1.0,FALSE,Lankshear,0.5,FALSE,NA,a,18,6,3,0,0,0,0,0.0,0.7,Lankshear,241,2022-12-08,2005-04-20,FALSE,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.02,560,44,556,44,539,44,560,44,NA,,NA,,NA,,0,0,0,0,0.18,0,500,59,279,11,359,35,266,50,0,0
TRUE,TRUE,NA,NA,490145,0,0,0,0,0,4,1.5,NA,0,Dane,0.0,599,FALSE,,NA,45,490145.jpg,2.0,FALSE,Scarlett,0.9,FALSE,NA,a,18,6,6,0,0,0,0,0.0,1.3,Scarlett,241,2020-08-21,2004-03-24,FALSE,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0,0.04,0.00,0.04,0.83,348,30,339,33,308,33,354,33,NA,,NA,,NA,,0.12,0,0,0.12,2.41,2.9,451,52,230,4,245,24,196,39,0,0
TRUE,TRUE,NA,NA,84182,0,0,0,0,0,1,2.8,NA,0,Alphonse,0.0,600,FALSE,,NA,45,84182.jpg,2.7,FALSE,Areola,6.2,FALSE,NA,a,19,21,69,0,0,0,0,0.0,15.3,Areola,73,2022-07-01,1993-02-27,FALSE,p84182,2259,0,0,4,41,1,0,0,0,0,82,1,261,619.8,0.0,0.0,62.1,0,25,0.00,0.00,0.00,37.78,79,13,481,62,458,49,216,14,NA,,NA,,NA,,0,3.27,0,0,1.51,1.63,353,19,132,47,165,24,64,11,1,0.16
TRUE,TRUE,NA,NA,82143,0,0,0,0,0,1,1.5,NA,0,Wes,0.0,601,FALSE,,NA,40,82143.jpg,0.0,FALSE,Foderingham,1.1,FALSE,NA,a,19,21,0,0,0,0,0,0.0,0.0,Foderingham,241,2024-07-01,1991-01-14,FALSE,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,396,35,385,25,351,10,396,35,NA,,NA,,NA,,0,0,0,0,0,0,549,39,9,8,400,36,181,26,0,0
TRUE,TRUE,NA,NA,483364,0,0,0,0,0,1,1.5,NA,0,Krisztián,0.0,602,FALSE,,NA,40,483364.jpg,0.0,FALSE,Hegyi,0.5,FALSE,NA,a,19,21,0,0,0,0,0,0.0,0.0,Hegyi,98,2022-08-24,2002-09-24,FALSE,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,445,57,435,48,404,33,445,57,NA,,NA,,NA,,0,0,0,0,0,0,607,62,67,31,448,57,265,36,0,0
TRUE,TRUE,NA,NA,613804,0,0,0,0,0,2,2.4,NA,0,El Hadji Malick,0.0,603,FALSE,,NA,45,613804.jpg,0.0,FALSE,Diouf,0.7,FALSE,NA,a,19,21,0,0,0,0,0,0.0,0.0,Diouf,189,2025-07-15,2004-12-28,FALSE,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,586,217,582,216,567,216,586,217,NA,,NA,,NA,,0,0,0,0,0,0,536,140,315,160,587,217,216,75,0,0
TRUE,TRUE,NA,NA,109533,0,0,0,0,0,2,2.4,NA,0,Emerson,0.0,604,FALSE,,NA,45,109533.jpg,2.5,FALSE,Palmieri dos Santos,0.2,FALSE,NA,a,19,21,76,0,0,0,0,0.0,16.9,Emerson,106,2022-08-23,1994-08-03,FALSE,p109533,2108,2,1,5,41,0,0,0,5,0,0,4,219,420.4,310.9,173.0,90.4,0,26,1.95,2.19,4.14,37.51,149,52,118,22,168,36,145,41,3,,3,,NA,,0.08,0,0.09,0.17,1.6,1.75,361,71,140,91,180,60,397,164,1.11,0.21
TRUE,TRUE,NA,NA,214048,0,0,0,0,0,2,2.4,NA,0,Maximilian,0.0,605,FALSE,,NA,45,214048.jpg,2.2,FALSE,Kilman,0.4,FALSE,NA,a,19,21,82,0,0,0,0,0.0,18.2,Kilman,241,2024-07-05,1997-05-23,FALSE,p214048,3348,0,1,6,62,0,0,0,5,0,0,5,395,832.6,203.3,149.0,118.8,0,38,1.55,1.19,2.74,59.71,23,7,173,38,184,49,106,22,NA,,NA,,NA,,0.04,0,0.03,0.07,1.61,1.67,390,93,169,113,216,76,319,120,1.02,0.16
TRUE,TRUE,NA,NA,233963,0,0,0,0,0,2,2.4,NA,0,Konstantinos,0.0,606,FALSE,,NA,45,233963.jpg,1.4,FALSE,Mavropanos,0.1,FALSE,NA,a,19,21,45,0,0,0,0,0.0,10.0,Mavropanos,83,2023-08-22,1997-12-11,FALSE,p233963,2035,0,0,2,39,0,0,0,4,1,0,4,234,497.0,74.9,160.0,73.2,0,21,1.61,0.39,2.00,37.11,126,44,255,89,176,43,189,58,NA,,NA,,NA,,0.07,0,0.02,0.09,1.64,1.72,411,109,190,129,311,112,559,207,0.93,0.09
TRUE,TRUE,NA,NA,210494,0,0,0,0,0,2,2.4,NA,0,Nayef,0.0,607,FALSE,,NA,45,210494.jpg,0.0,FALSE,Aguerd,0.1,FALSE,NA,a,19,21,0,0,0,0,0,0.0,0.0,N.Aguerd,145,2022-06-21,1996-03-30,FALSE,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,496,205,491,204,470,203,496,205,NA,,NA,,NA,,0,0,0,0,0,0,389,92,168,112,499,205,507,195,0,0
TRUE,TRUE,NA,NA,536109,0,0,0,0,0,2,2.4,NA,0,Ollie,0.0,608,FALSE,,NA,45,536109.jpg,1.9,FALSE,Scarles,0.1,FALSE,NA,a,19,21,29,0,0,0,0,0.0,6.4,Scarles,241,2022-10-01,2005-12-12,FALSE,p536109,659,0,0,2,9,0,0,0,1,0,0,2,98,106.4,54.3,24.0,18.6,0,7,0.11,0.18,0.29,10.12,301,108,274,98,297,109,307,110,NA,,NA,,NA,,0.02,0,0.02,0.04,1.38,1.23,485,133,264,153,256,91,596,213,0.96,0.27
TRUE,TRUE,NA,NA,462116,0,0,0,0,0,2,2.4,NA,0,Jean-Clair,0.0,609,FALSE,,NA,45,462116.jpg,2.0,FALSE,Todibo,0.2,FALSE,NA,a,19,21,54,0,0,0,0,0.0,12.0,Todibo,73,2025-07-01,1999-12-30,FALSE,p462116,1824,0,0,5,33,0,0,0,3,0,0,1,233,373.0,37.1,35.0,44.5,0,20,0.36,0.06,0.42,29.86,169,58,297,110,277,99,249,80,NA,,NA,,NA,,0.02,0,0,0.02,1.47,1.63,437,119,216,139,244,87,459,186,0.99,0.25
TRUE,TRUE,NA,NA,214590,0,0,0,0,0,2,2.4,NA,0,Aaron,0.0,610,FALSE,,NA,45,214590.jpg,3.3,FALSE,Wan-Bissaka,30.3,FALSE,NA,a,19,21,118,0,0,0,0,0.0,26.2,Wan-Bissaka,241,2024-08-13,1997-11-26,FALSE,p214590,3154,2,6,6,59,1,0,0,1,0,0,15,496,807.4,531.5,188.0,152.7,0,35,1.18,2.75,3.93,56.95,26,10,62,10,160,30,69,7,NA,,NA,,NA,,0.03,0,0.08,0.11,1.63,1.68,391,94,170,114,107,23,7,1,1,0.17
TRUE,TRUE,NA,NA,518438,0,0,0,0,0,2,1.5,NA,0,Kaelan,0.0,611,FALSE,,NA,40,518438.jpg,1.0,FALSE,Casey,0.9,FALSE,NA,a,19,21,1,0,0,0,0,0.0,0.2,Casey,241,2022-11-01,2004-10-28,FALSE,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,0.00,0.00,0.00,0.09,386,141,448,176,422,172,388,141,NA,,NA,,NA,,0,0,0,0,8.1,0,626,190,86,49,345,125,198,66,0,0
TRUE,TRUE,NA,NA,224024,0,0,0,0,0,3,2.6,NA,0,Lucas,0.0,612,FALSE,,NA,60,224024.jpg,2.4,FALSE,Tolentino Coelho de Lima,0.6,FALSE,NA,a,19,21,80,0,0,0,0,0.0,13.3,L.Paquetá,30,2022-08-29,1997-08-27,FALSE,p224024,2374,4,1,4,50,0,0,0,10,0,0,5,375,433.2,627.7,267.0,132.6,0,27,5.36,3.36,8.72,43.32,145,65,46,39,110,75,90,61,NA,,1,,1,,0.2,0,0.13,0.33,1.64,1.9,94,68,572,238,201,89,233,75,1.02,0.15
TRUE,TRUE,NA,NA,215439,0,0,0,0,0,3,2.6,NA,0,Tomáš,0.0,613,FALSE,,NA,60,215439.jpg,3.6,FALSE,Souček,0.8,FALSE,NA,a,19,21,126,0,0,0,0,0.0,21.0,Souček,57,2020-07-28,1995-02-27,FALSE,p215439,2563,9,2,7,44,0,0,0,8,0,0,15,442,672.6,231.8,643.0,154.0,0,30,6.60,1.27,7.87,44.29,58,22,155,108,45,28,68,48,NA,,NA,,NA,,0.23,0,0.04,0.27,1.56,1.55,92,67,570,237,78,38,207,68,1.05,0.25
TRUE,TRUE,NA,NA,101178,0,0,0,0,0,3,2.6,NA,0,James,0.0,614,FALSE,,NA,60,101178.jpg,2.1,FALSE,Ward-Prowse,0.3,FALSE,NA,a,19,21,51,0,0,0,0,0.0,8.5,Ward-Prowse,241,2023-08-14,1994-11-01,FALSE,p101178,1433,1,2,5,18,0,0,0,2,1,0,2,293,282.4,378.3,138.0,80.0,0,17,1.59,2.68,4.27,19.29,208,99,96,72,189,112,170,92,2,,2,,3,,0.1,0,0.17,0.27,1.21,1.13,79,56,557,226,240,109,328,105,1.07,0.31
TRUE,TRUE,0,NA,450070,0,0,0,0,0,3,0.0,NA,0,Crysencio,0.0,615,FALSE,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,1.7,FALSE,Summerville,0.0,FALSE,NA,i,19,21,33,0,0,0,0,0.0,6.0,Summerville,152,2024-08-03,2001-10-30,FALSE,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,0,7,1.61,1.71,3.32,17.58,275,129,151,105,162,106,222,119,NA,,NA,,NA,,0.19,0,0.2,0.39,2.04,2.32,173,113,520,204,286,132,649,291,0.81,0.23
TRUE,TRUE,NA,NA,213999,0,0,0,0,0,3,2.0,NA,0,Edson,0.0,616,FALSE,,NA,50,213999.jpg,1.4,FALSE,Álvarez Velázquez,0.2,FALSE,NA,a,19,21,40,0,0,0,0,0.0,8.0,Álvarez,139,2023-08-10,1997-10-24,FALSE,p213999,1769,0,1,3,31,0,0,0,7,1,0,0,221,281.8,213.9,51.0,54.7,0,20,0.39,0.89,1.28,30.15,209,100,162,112,263,141,229,123,NA,,NA,,NA,,0.02,0,0.05,0.07,1.53,1.58,255,163,368,108,318,149,435,137,1.02,0.15
TRUE,TRUE,NA,NA,149519,0,0,0,0,0,3,2.0,NA,0,Maxwel,0.0,617,FALSE,,NA,50,149519.jpg,0.5,FALSE,Cornet,0.1,FALSE,NA,a,19,21,1,0,0,0,0,0.0,0.2,Cornet,54,2022-08-07,1996-09-27,FALSE,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,0,1,0.16,0.00,0.16,1.79,362,169,355,175,327,169,365,173,NA,,NA,,NA,,0.2,0,0,0.2,2.27,5.07,221,140,334,85,394,185,567,220,1.27,0
TRUE,TRUE,NA,NA,197024,0,0,0,0,0,3,2.0,NA,0,Guido,0.0,618,FALSE,,NA,50,197024.jpg,1.6,FALSE,Rodríguez,0.1,FALSE,NA,a,19,21,36,0,0,0,0,0.0,7.2,G.Rodriguez,10,2024-08-06,1994-04-12,FALSE,p197024,1147,0,1,4,19,0,0,0,6,0,0,0,193,205.4,79.7,29.0,31.5,0,16,0.22,0.17,0.39,20.67,247,118,251,140,293,156,281,140,NA,,NA,,NA,,0.02,0,0.01,0.03,1.62,1.49,239,151,352,96,292,134,575,226,1.26,0.31
TRUE,TRUE,NA,NA,577114,0,0,0,0,0,3,2.0,NA,0,Luis Guilherme,0.0,619,FALSE,,NA,50,577114.jpg,1.0,FALSE,Lira dos Santos,0.1,FALSE,NA,a,19,21,12,0,0,0,0,0.0,2.4,L.Guilherme,30,2024-06-14,2006-02-09,FALSE,p577114,139,0,0,0,5,0,0,0,0,0,0,0,47,27.6,49.1,32.0,10.8,0,1,0.42,0.13,0.55,2.61,346,162,280,151,285,153,328,158,NA,,NA,,NA,,0.27,0,0.08,0.35,1.69,3.24,335,214,448,159,372,174,581,232,0.65,0
TRUE,TRUE,NA,NA,490885,0,0,0,0,0,3,1.5,NA,0,George,0.0,620,FALSE,,NA,45,490885.jpg,0.0,FALSE,Earthy,0.2,FALSE,NA,a,19,21,0,0,0,0,0,0.0,0.0,Earthy,241,2023-07-14,2004-09-05,FALSE,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,527,205,523,205,504,197,527,205,NA,,NA,,NA,,0,0,0,0,0,0,454,247,233,26,530,206,431,135,0,0
