round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
"Regular, Matchday 26",2025-01-04,15:00,Sheffield Wednesday FC,Millwall FC,1,0,2,2,305,2025
"Regular, Matchday 26",2025-01-04,15:00,Watford FC,Sheffield United FC,1,1,1,2,306,2025
"Regular, Matchday 26",2025-01-05,15:00,Sunderland AFC,Portsmouth FC,1,0,1,0,307,2025
"Regular, Matchday 26",2025-01-06,20:00,Queens Park Rangers FC,Luton Town FC,1,1,2,1,308,2025
"Regular, Matchday 19",2025-01-14,19:45,Cardiff City FC,Watford FC,0,0,1,1,309,2025
"Regular, Matchday 19",2025-01-14,19:45,Plymouth Argyle FC,Oxford United FC,0,1,1,1,310,2025
"Regular, Matchday 16",2025-01-15,19:45,Blackburn Rovers FC,Portsmouth FC,0,0,3,0,311,2025
"Regular, Matchday 27",2025-01-17,20:00,Burnley FC,Sunderland AFC,NA,NA,0,0,312,2025
"Regular, Matchday 27",2025-01-18,12:30,Cardiff City FC,Swansea City AFC,0,0,3,0,313,2025
"Regular, Matchday 27",2025-01-18,12:30,Millwall FC,Hull City AFC,0,0,0,1,314,2025
"Regular, Matchday 27",2025-01-18,12:30,Plymouth Argyle FC,Queens Park Rangers FC,0,0,0,1,315,2025
"Regular, Matchday 27",2025-01-18,15:00,Coventry City FC,Bristol City FC,0,0,1,0,316,2025
"Regular, Matchday 27",2025-01-18,15:00,Derby County FC,Watford FC,0,1,0,2,317,2025
"Regular, Matchday 27",2025-01-18,15:00,Luton Town FC,Preston North End FC,NA,NA,0,0,318,2025
"Regular, Matchday 27",2025-01-18,15:00,Oxford United FC,Blackburn Rovers FC,0,0,1,0,319,2025
"Regular, Matchday 27",2025-01-18,15:00,Portsmouth FC,Middlesbrough FC,0,1,2,1,320,2025
"Regular, Matchday 27",2025-01-18,15:00,Sheffield United FC,Norwich City FC,1,0,2,0,321,2025
"Regular, Matchday 27",2025-01-18,15:00,West Bromwich Albion FC,Stoke City FC,0,1,1,1,322,2025
"Regular, Matchday 27",2025-01-19,12:00,Leeds United FC,Sheffield Wednesday FC,1,0,3,0,323,2025
"Regular, Matchday 28",2025-01-21,19:45,Blackburn Rovers FC,Coventry City FC,0,1,0,2,324,2025
"Regular, Matchday 28",2025-01-21,19:45,Derby County FC,Sunderland AFC,0,1,0,1,325,2025
"Regular, Matchday 28",2025-01-21,19:45,Hull City AFC,Queens Park Rangers FC,0,0,1,2,326,2025
"Regular, Matchday 28",2025-01-21,19:45,Middlesbrough FC,West Bromwich Albion FC,1,0,2,0,327,2025
"Regular, Matchday 28",2025-01-21,19:45,Oxford United FC,Luton Town FC,1,2,3,2,328,2025
"Regular, Matchday 28",2025-01-21,19:45,Swansea City AFC,Sheffield United FC,1,0,1,2,329,2025
"Regular, Matchday 28",2025-01-21,19:45,Watford FC,Preston North End FC,0,1,1,2,330,2025
"Regular, Matchday 28",2025-01-21,20:00,Millwall FC,Cardiff City FC,2,1,2,2,331,2025
"Regular, Matchday 28",2025-01-22,19:45,Leeds United FC,Norwich City FC,1,0,2,0,332,2025
"Regular, Matchday 28",2025-01-22,19:45,Portsmouth FC,Stoke City FC,2,1,3,1,333,2025
"Regular, Matchday 28",2025-01-22,19:45,Sheffield Wednesday FC,Bristol City FC,1,0,2,2,334,2025
"Regular, Matchday 28",2025-01-22,20:00,Plymouth Argyle FC,Burnley FC,0,5,0,5,335,2025
"Regular, Matchday 29",2025-01-24,20:00,Sheffield United FC,Hull City AFC,0,1,0,3,336,2025
"Regular, Matchday 29",2025-01-25,12:30,Luton Town FC,Millwall FC,0,0,0,1,337,2025
"Regular, Matchday 29",2025-01-25,12:30,Norwich City FC,Swansea City AFC,1,0,5,1,338,2025
"Regular, Matchday 29",2025-01-25,12:30,Stoke City FC,Oxford United FC,NA,NA,0,0,339,2025
"Regular, Matchday 29",2025-01-25,15:00,Bristol City FC,Blackburn Rovers FC,1,1,2,1,340,2025
"Regular, Matchday 29",2025-01-25,15:00,Cardiff City FC,Derby County FC,0,0,2,1,341,2025
"Regular, Matchday 29",2025-01-25,15:00,Coventry City FC,Watford FC,1,0,2,1,342,2025
"Regular, Matchday 29",2025-01-25,15:00,Preston North End FC,Middlesbrough FC,1,0,2,1,343,2025
"Regular, Matchday 29",2025-01-25,15:00,Queens Park Rangers FC,Sheffield Wednesday FC,0,0,0,2,344,2025
"Regular, Matchday 29",2025-01-25,15:00,Sunderland AFC,Plymouth Argyle FC,0,0,2,2,345,2025
"Regular, Matchday 29",2025-01-25,15:00,West Bromwich Albion FC,Portsmouth FC,4,0,5,1,346,2025
"Regular, Matchday 29",2025-01-27,20:00,Burnley FC,Leeds United FC,NA,NA,0,0,347,2025
"Regular, Matchday 17",2025-01-28,19:45,Portsmouth FC,Millwall FC,0,1,0,1,348,2025
"Regular, Matchday 30",2025-01-31,20:00,Blackburn Rovers FC,Preston North End FC,1,0,2,1,349,2025
"Regular, Matchday 30",2025-02-01,12:30,Oxford United FC,Bristol City FC,0,0,1,1,350,2025
"Regular, Matchday 30",2025-02-01,12:30,Plymouth Argyle FC,West Bromwich Albion FC,0,0,2,1,351,2025
"Regular, Matchday 30",2025-02-01,12:30,Watford FC,Norwich City FC,0,1,0,1,352,2025
"Regular, Matchday 30",2025-02-01,15:00,Derby County FC,Sheffield United FC,0,0,0,1,353,2025
"Regular, Matchday 30",2025-02-01,15:00,Hull City AFC,Stoke City FC,1,1,1,2,354,2025
"Regular, Matchday 30",2025-02-01,15:00,Leeds United FC,Cardiff City FC,2,0,7,0,355,2025
"Regular, Matchday 30",2025-02-01,15:00,Millwall FC,Queens Park Rangers FC,2,1,2,1,356,2025
"Regular, Matchday 30",2025-02-01,15:00,Portsmouth FC,Burnley FC,NA,NA,0,0,357,2025
"Regular, Matchday 30",2025-02-01,15:00,Sheffield Wednesday FC,Luton Town FC,0,1,1,1,358,2025
"Regular, Matchday 30",2025-02-01,15:00,Swansea City AFC,Coventry City FC,0,2,0,2,359,2025
"Regular, Matchday 30",2025-02-03,20:00,Middlesbrough FC,Sunderland AFC,1,1,2,3,360,2025
"Regular, Matchday 31",2025-02-04,19:45,Burnley FC,Oxford United FC,1,0,1,0,361,2025
"Regular, Matchday 31",2025-02-04,19:45,Queens Park Rangers FC,Blackburn Rovers FC,1,0,2,1,362,2025
"Regular, Matchday 31",2025-02-05,19:45,Coventry City FC,Leeds United FC,0,2,0,2,363,2025
"Regular, Matchday 31",2025-02-08,12:30,Sunderland AFC,Watford FC,1,1,2,2,364,2025
"Regular, Matchday 31",2025-02-08,12:30,West Bromwich Albion FC,Sheffield Wednesday FC,0,0,2,1,365,2025
"Regular, Matchday 31",2025-02-08,15:00,Norwich City FC,Derby County FC,0,0,1,1,366,2025
"Regular, Matchday 31",2025-02-08,15:00,Sheffield United FC,Portsmouth FC,1,1,2,1,367,2025
"Regular, Matchday 31",2025-02-09,12:00,Bristol City FC,Swansea City AFC,0,0,0,1,368,2025
"Regular, Matchday 32",2025-02-11,19:45,Coventry City FC,Queens Park Rangers FC,0,0,1,0,369,2025
"Regular, Matchday 32",2025-02-11,19:45,Derby County FC,Oxford United FC,NA,NA,0,0,370,2025
"Regular, Matchday 32",2025-02-11,19:45,Portsmouth FC,Cardiff City FC,2,1,2,1,371,2025
"Regular, Matchday 32",2025-02-11,19:45,Watford FC,Leeds United FC,0,3,0,4,372,2025
"Regular, Matchday 32",2025-02-11,20:00,Norwich City FC,Preston North End FC,0,1,0,1,373,2025
"Regular, Matchday 32",2025-02-12,19:45,Bristol City FC,Stoke City FC,1,0,2,0,374,2025
"Regular, Matchday 32",2025-02-12,19:45,Plymouth Argyle FC,Millwall FC,2,0,5,1,375,2025
"Regular, Matchday 32",2025-02-12,19:45,Swansea City AFC,Sheffield Wednesday FC,0,0,0,1,376,2025
"Regular, Matchday 32",2025-02-12,19:45,Burnley FC,Hull City AFC,2,0,2,0,377,2025
"Regular, Matchday 32",2025-02-12,19:45,Sunderland AFC,Luton Town FC,1,0,2,0,378,2025
"Regular, Matchday 32",2025-02-12,20:00,Sheffield United FC,Middlesbrough FC,1,1,3,1,379,2025
"Regular, Matchday 32",2025-02-12,20:00,West Bromwich Albion FC,Blackburn Rovers FC,0,0,0,2,380,2025
"Regular, Matchday 33",2025-02-14,20:00,Queens Park Rangers FC,Derby County FC,2,0,4,0,381,2025
"Regular, Matchday 33",2025-02-15,12:30,Cardiff City FC,Bristol City FC,0,0,1,1,382,2025
"Regular, Matchday 33",2025-02-15,12:30,Oxford United FC,Portsmouth FC,0,0,0,2,383,2025
"Regular, Matchday 33",2025-02-15,12:30,Preston North End FC,Burnley FC,NA,NA,0,0,384,2025
"Regular, Matchday 33",2025-02-15,15:00,Blackburn Rovers FC,Plymouth Argyle FC,0,0,2,0,385,2025
"Regular, Matchday 33",2025-02-15,15:00,Hull City AFC,Norwich City FC,1,0,1,1,386,2025
"Regular, Matchday 33",2025-02-15,15:00,Luton Town FC,Sheffield United FC,0,0,0,1,387,2025
"Regular, Matchday 33",2025-02-15,15:00,Middlesbrough FC,Watford FC,0,1,0,1,388,2025
"Regular, Matchday 33",2025-02-15,15:00,Millwall FC,West Bromwich Albion FC,1,1,1,1,389,2025
"Regular, Matchday 33",2025-02-15,15:00,Sheffield Wednesday FC,Coventry City FC,0,1,1,2,390,2025
"Regular, Matchday 33",2025-02-15,15:00,Stoke City FC,Swansea City AFC,0,0,3,1,391,2025
"Regular, Matchday 33",2025-02-17,20:00,Leeds United FC,Sunderland AFC,0,1,2,1,392,2025
"Regular, Matchday 31",2025-02-18,19:45,Preston North End FC,Millwall FC,0,1,1,1,393,2025
"Regular, Matchday 31",2025-02-19,19:45,Luton Town FC,Plymouth Argyle FC,0,0,1,1,394,2025
"Regular, Matchday 34",2025-02-21,19:45,Bristol City FC,Middlesbrough FC,0,1,2,1,395,2025
"Regular, Matchday 34",2025-02-21,20:00,Burnley FC,Sheffield Wednesday FC,1,0,4,0,396,2025
"Regular, Matchday 34",2025-02-22,12:30,Derby County FC,Millwall FC,0,0,0,1,397,2025
"Regular, Matchday 34",2025-02-22,12:30,Plymouth Argyle FC,Cardiff City FC,0,1,1,1,398,2025
"Regular, Matchday 34",2025-02-22,12:30,Sunderland AFC,Hull City AFC,0,1,0,1,399,2025
"Regular, Matchday 34",2025-02-22,15:00,Coventry City FC,Preston North End FC,2,0,2,1,400,2025
"Regular, Matchday 34",2025-02-22,15:00,Norwich City FC,Stoke City FC,1,1,4,2,401,2025
"Regular, Matchday 34",2025-02-22,15:00,Portsmouth FC,Queens Park Rangers FC,0,0,2,1,402,2025
"Regular, Matchday 34",2025-02-22,15:00,Swansea City AFC,Blackburn Rovers FC,2,0,3,0,403,2025
"Regular, Matchday 34",2025-02-22,15:00,West Bromwich Albion FC,Oxford United FC,1,0,2,0,404,2025
"Regular, Matchday 34",2025-02-23,12:00,Watford FC,Luton Town FC,2,0,2,0,405,2025
"Regular, Matchday 34",2025-02-24,20:00,Sheffield United FC,Leeds United FC,1,0,1,3,406,2025
"Regular, Matchday 31",2025-02-25,19:45,Cardiff City FC,Hull City AFC,0,0,1,0,407,2025
"Regular, Matchday 31",2025-02-25,19:45,Stoke City FC,Middlesbrough FC,1,1,1,3,408,2025
"Regular, Matchday 35",2025-02-28,20:00,Sheffield Wednesday FC,Sunderland AFC,0,1,1,2,409,2025
"Regular, Matchday 35",2025-03-01,12:30,Blackburn Rovers FC,Norwich City FC,0,0,1,1,410,2025
"Regular, Matchday 35",2025-03-01,12:30,Leeds United FC,West Bromwich Albion FC,1,1,1,1,411,2025
"Regular, Matchday 35",2025-03-01,12:30,Oxford United FC,Coventry City FC,0,1,2,3,412,2025
"Regular, Matchday 35",2025-03-01,15:00,Luton Town FC,Portsmouth FC,1,0,1,0,413,2025
"Regular, Matchday 35",2025-03-01,15:00,Middlesbrough FC,Derby County FC,0,0,1,0,414,2025
"Regular, Matchday 35",2025-03-01,15:00,Queens Park Rangers FC,Sheffield United FC,0,1,1,2,415,2025
"Regular, Matchday 35",2025-03-01,15:00,Stoke City FC,Watford FC,NA,NA,0,0,416,2025
"Regular, Matchday 35",2025-03-04,19:45,Cardiff City FC,Burnley FC,1,2,1,2,417,2025
"Regular, Matchday 35",2025-03-04,19:45,Hull City AFC,Plymouth Argyle FC,0,0,2,0,418,2025
"Regular, Matchday 35",2025-03-04,19:45,Millwall FC,Bristol City FC,0,0,0,2,419,2025
"Regular, Matchday 35",2025-03-04,19:45,Preston North End FC,Swansea City AFC,NA,NA,0,0,420,2025
"Regular, Matchday 36",2025-03-07,20:00,Norwich City FC,Oxford United FC,1,1,1,1,421,2025
"Regular, Matchday 36",2025-03-08,12:30,Coventry City FC,Stoke City FC,2,0,3,2,422,2025
"Regular, Matchday 36",2025-03-08,12:30,Watford FC,Millwall FC,1,0,1,2,423,2025
"Regular, Matchday 36",2025-03-08,15:00,Bristol City FC,Hull City AFC,0,1,1,1,424,2025
"Regular, Matchday 36",2025-03-08,15:00,Burnley FC,Luton Town FC,2,0,4,0,425,2025
"Regular, Matchday 36",2025-03-08,15:00,Derby County FC,Blackburn Rovers FC,2,1,2,1,426,2025
"Regular, Matchday 36",2025-03-08,15:00,Plymouth Argyle FC,Sheffield Wednesday FC,0,2,0,3,427,2025
"Regular, Matchday 36",2025-03-08,15:00,Sheffield United FC,Preston North End FC,0,0,1,0,428,2025
"Regular, Matchday 36",2025-03-08,15:00,Sunderland AFC,Cardiff City FC,1,1,2,1,429,2025
"Regular, Matchday 36",2025-03-08,15:00,Swansea City AFC,Middlesbrough FC,1,0,1,0,430,2025
"Regular, Matchday 36",2025-03-08,15:00,West Bromwich Albion FC,Queens Park Rangers FC,1,0,1,0,431,2025
"Regular, Matchday 36",2025-03-09,12:00,Portsmouth FC,Leeds United FC,0,0,1,0,432,2025
"Regular, Matchday 37",2025-03-11,19:45,Burnley FC,West Bromwich Albion FC,1,1,1,1,433,2025
"Regular, Matchday 37",2025-03-11,19:45,Cardiff City FC,Luton Town FC,0,0,1,2,434,2025
"Regular, Matchday 37",2025-03-11,19:45,Derby County FC,Coventry City FC,1,0,2,0,435,2025
"Regular, Matchday 37",2025-03-11,19:45,Middlesbrough FC,Queens Park Rangers FC,1,0,2,1,436,2025
"Regular, Matchday 37",2025-03-11,19:45,Sunderland AFC,Preston North End FC,0,0,1,1,437,2025
"Regular, Matchday 37",2025-03-11,19:45,Norwich City FC,Sheffield Wednesday FC,2,0,2,3,438,2025
"Regular, Matchday 37",2025-03-11,20:00,Sheffield United FC,Bristol City FC,0,0,1,1,439,2025
"Regular, Matchday 37",2025-03-12,19:45,Portsmouth FC,Plymouth Argyle FC,0,1,1,2,440,2025
"Regular, Matchday 37",2025-03-12,19:45,Hull City AFC,Oxford United FC,0,0,2,1,441,2025
"Regular, Matchday 37",2025-03-12,19:45,Leeds United FC,Millwall FC,1,0,2,0,442,2025
"Regular, Matchday 37",2025-03-12,19:45,Watford FC,Swansea City AFC,1,0,1,0,443,2025
"Regular, Matchday 37",2025-03-12,20:00,Stoke City FC,Blackburn Rovers FC,1,0,1,0,444,2025
"Regular, Matchday 38",2025-03-14,20:00,Bristol City FC,Norwich City FC,2,0,2,1,445,2025
"Regular, Matchday 38",2025-03-15,12:30,Millwall FC,Stoke City FC,0,0,1,0,446,2025
"Regular, Matchday 38",2025-03-15,12:30,Queens Park Rangers FC,Leeds United FC,2,1,2,2,447,2025
"Regular, Matchday 38",2025-03-15,15:00,Blackburn Rovers FC,Cardiff City FC,1,1,1,2,448,2025
"Regular, Matchday 38",2025-03-15,15:00,Coventry City FC,Sunderland AFC,2,0,3,0,449,2025
"Regular, Matchday 38",2025-03-15,15:00,Luton Town FC,Middlesbrough FC,NA,NA,0,0,450,2025
"Regular, Matchday 38",2025-03-15,15:00,Oxford United FC,Watford FC,0,0,1,0,451,2025
"Regular, Matchday 38",2025-03-15,15:00,Plymouth Argyle FC,Derby County FC,1,2,2,3,452,2025
"Regular, Matchday 38",2025-03-15,15:00,Preston North End FC,Portsmouth FC,0,0,2,1,453,2025
"Regular, Matchday 38",2025-03-15,15:00,Swansea City AFC,Burnley FC,0,2,0,2,454,2025
"Regular, Matchday 38",2025-03-15,15:00,West Bromwich Albion FC,Hull City AFC,0,0,1,1,455,2025
"Regular, Matchday 38",2025-03-16,12:30,Sheffield Wednesday FC,Sheffield United FC,0,0,0,1,456,2025
"Regular, Matchday 39",2025-03-28,20:00,Sheffield United FC,Coventry City FC,2,0,3,1,457,2025
"Regular, Matchday 39",2025-03-29,12:30,Watford FC,Plymouth Argyle FC,NA,NA,0,0,458,2025
"Regular, Matchday 39",2025-03-29,12:30,Hull City AFC,Luton Town FC,0,0,0,1,459,2025
"Regular, Matchday 39",2025-03-29,15:00,Sunderland AFC,Millwall FC,1,0,1,0,460,2025
"Regular, Matchday 39",2025-03-29,15:00,Cardiff City FC,Sheffield Wednesday FC,1,0,1,1,461,2025
"Regular, Matchday 39",2025-03-29,15:00,Burnley FC,Bristol City FC,1,0,1,0,462,2025
"Regular, Matchday 39",2025-03-29,15:00,Middlesbrough FC,Oxford United FC,0,1,2,1,463,2025
"Regular, Matchday 39",2025-03-29,15:00,Leeds United FC,Swansea City AFC,1,0,2,2,464,2025
"Regular, Matchday 39",2025-03-29,15:00,Norwich City FC,West Bromwich Albion FC,0,0,1,0,465,2025
"Regular, Matchday 39",2025-03-29,15:00,Portsmouth FC,Blackburn Rovers FC,1,0,1,0,466,2025
"Regular, Matchday 39",2025-03-29,15:00,Stoke City FC,Queens Park Rangers FC,2,0,3,1,467,2025
"Regular, Matchday 39",2025-04-02,19:45,Derby County FC,Preston North End FC,0,0,2,0,468,2025
"Regular, Matchday 40",2025-04-04,20:00,Blackburn Rovers FC,Middlesbrough FC,0,2,0,2,469,2025
"Regular, Matchday 40",2025-04-05,12:30,Coventry City FC,Burnley FC,1,1,1,2,470,2025
"Regular, Matchday 40",2025-04-05,12:30,Luton Town FC,Leeds United FC,1,1,1,1,471,2025
"Regular, Matchday 40",2025-04-05,12:30,West Bromwich Albion FC,Sunderland AFC,0,1,0,1,472,2025
"Regular, Matchday 40",2025-04-05,15:00,Bristol City FC,Watford FC,2,0,2,1,473,2025
"Regular, Matchday 40",2025-04-05,15:00,Millwall FC,Portsmouth FC,0,0,2,1,474,2025
"Regular, Matchday 40",2025-04-05,15:00,Oxford United FC,Sheffield United FC,1,0,1,0,475,2025
"Regular, Matchday 40",2025-04-05,15:00,Plymouth Argyle FC,Norwich City FC,2,0,2,1,476,2025
"Regular, Matchday 40",2025-04-05,15:00,Preston North End FC,Stoke City FC,1,0,1,1,477,2025
"Regular, Matchday 40",2025-04-05,15:00,Queens Park Rangers FC,Cardiff City FC,NA,NA,0,0,478,2025
"Regular, Matchday 40",2025-04-05,15:00,Sheffield Wednesday FC,Hull City AFC,0,0,0,1,479,2025
"Regular, Matchday 40",2025-04-05,15:00,Swansea City AFC,Derby County FC,0,0,1,0,480,2025
"Regular, Matchday 41",2025-04-08,19:45,Blackburn Rovers FC,Sheffield Wednesday FC,0,2,2,2,481,2025
"Regular, Matchday 41",2025-04-08,19:45,Bristol City FC,West Bromwich Albion FC,0,0,2,1,482,2025
"Regular, Matchday 41",2025-04-08,19:45,Norwich City FC,Sunderland AFC,NA,NA,0,0,483,2025
"Regular, Matchday 41",2025-04-08,19:45,Preston North End FC,Cardiff City FC,1,0,2,2,484,2025
"Regular, Matchday 41",2025-04-08,19:45,Sheffield United FC,Millwall FC,0,1,0,1,485,2025
"Regular, Matchday 41",2025-04-08,19:45,Stoke City FC,Luton Town FC,0,0,1,1,486,2025
"Regular, Matchday 41",2025-04-08,19:45,Watford FC,Hull City AFC,0,0,1,0,487,2025
"Regular, Matchday 41",2025-04-08,19:45,Derby County FC,Burnley FC,NA,NA,0,0,488,2025
"Regular, Matchday 41",2025-04-08,20:00,Middlesbrough FC,Leeds United FC,0,1,0,1,489,2025
"Regular, Matchday 41",2025-04-09,19:45,Oxford United FC,Queens Park Rangers FC,0,2,1,3,490,2025
"Regular, Matchday 41",2025-04-09,19:45,Swansea City AFC,Plymouth Argyle FC,3,0,3,0,491,2025
"Regular, Matchday 41",2025-04-09,20:00,Coventry City FC,Portsmouth FC,0,0,1,0,492,2025
"Regular, Matchday 42",2025-04-11,20:00,Burnley FC,Norwich City FC,2,0,2,1,493,2025
"Regular, Matchday 42",2025-04-12,12:30,Leeds United FC,Preston North End FC,2,1,2,1,494,2025
"Regular, Matchday 42",2025-04-12,12:30,Plymouth Argyle FC,Sheffield United FC,0,1,2,1,495,2025
"Regular, Matchday 42",2025-04-12,15:00,Cardiff City FC,Stoke City FC,0,0,0,1,496,2025
"Regular, Matchday 42",2025-04-12,15:00,Luton Town FC,Blackburn Rovers FC,0,0,0,1,497,2025
"Regular, Matchday 42",2025-04-12,15:00,Millwall FC,Middlesbrough FC,0,0,1,0,498,2025
"Regular, Matchday 42",2025-04-12,15:00,Portsmouth FC,Derby County FC,0,0,2,2,499,2025
"Regular, Matchday 42",2025-04-12,15:00,Queens Park Rangers FC,Bristol City FC,1,1,1,1,500,2025
"Regular, Matchday 42",2025-04-12,15:00,Sheffield Wednesday FC,Oxford United FC,0,0,0,1,501,2025
"Regular, Matchday 42",2025-04-12,15:00,Sunderland AFC,Swansea City AFC,0,0,0,1,502,2025
"Regular, Matchday 42",2025-04-12,15:00,West Bromwich Albion FC,Watford FC,1,0,2,1,503,2025
"Regular, Matchday 42",2025-04-14,20:00,Hull City AFC,Coventry City FC,0,0,1,1,504,2025
"Regular, Matchday 43",2025-04-18,12:30,Derby County FC,Luton Town FC,0,1,0,1,505,2025
"Regular, Matchday 43",2025-04-18,15:00,Blackburn Rovers FC,Millwall FC,2,1,4,1,506,2025
"Regular, Matchday 43",2025-04-18,15:00,Bristol City FC,Sunderland AFC,0,1,2,1,507,2025
"Regular, Matchday 43",2025-04-18,15:00,Coventry City FC,West Bromwich Albion FC,1,0,2,0,508,2025
"Regular, Matchday 43",2025-04-18,15:00,Middlesbrough FC,Plymouth Argyle FC,1,1,2,1,509,2025
"Regular, Matchday 43",2025-04-18,15:00,Watford FC,Burnley FC,1,1,1,2,510,2025
"Regular, Matchday 43",2025-04-18,15:00,Norwich City FC,Portsmouth FC,1,3,3,5,511,2025
"Regular, Matchday 43",2025-04-18,15:00,Preston North End FC,Queens Park Rangers FC,1,0,1,2,512,2025
"Regular, Matchday 43",2025-04-18,15:00,Stoke City FC,Sheffield Wednesday FC,1,0,2,0,513,2025
"Regular, Matchday 43",2025-04-18,15:00,Swansea City AFC,Hull City AFC,0,0,1,0,514,2025
"Regular, Matchday 43",2025-04-18,17:30,Sheffield United FC,Cardiff City FC,1,0,2,0,515,2025
"Regular, Matchday 43",2025-04-18,20:00,Oxford United FC,Leeds United FC,0,1,0,1,516,2025
"Regular, Matchday 44",2025-04-21,15:00,Cardiff City FC,Oxford United FC,0,0,1,1,517,2025
"Regular, Matchday 44",2025-04-21,15:00,Hull City AFC,Preston North End FC,0,1,2,1,518,2025
"Regular, Matchday 44",2025-04-21,15:00,Leeds United FC,Stoke City FC,5,0,6,0,519,2025
"Regular, Matchday 44",2025-04-21,15:00,Luton Town FC,Bristol City FC,0,0,3,1,520,2025
"Regular, Matchday 44",2025-04-21,15:00,Millwall FC,Norwich City FC,2,1,3,1,521,2025
"Regular, Matchday 44",2025-04-21,15:00,Plymouth Argyle FC,Coventry City FC,2,1,3,1,522,2025
"Regular, Matchday 44",2025-04-21,15:00,Portsmouth FC,Watford FC,1,0,1,0,523,2025
"Regular, Matchday 44",2025-04-21,15:00,Queens Park Rangers FC,Swansea City AFC,0,1,1,2,524,2025
"Regular, Matchday 44",2025-04-21,15:00,Sheffield Wednesday FC,Middlesbrough FC,0,1,2,1,525,2025
"Regular, Matchday 44",2025-04-21,15:00,Sunderland AFC,Blackburn Rovers FC,0,1,0,1,526,2025
"Regular, Matchday 44",2025-04-21,15:00,West Bromwich Albion FC,Derby County FC,0,2,1,3,527,2025
"Regular, Matchday 44",2025-04-21,17:30,Burnley FC,Sheffield United FC,2,1,2,1,528,2025
"Regular, Matchday 45",2025-04-25,20:00,Stoke City FC,Sheffield United FC,0,1,0,2,529,2025
"Regular, Matchday 45",2025-04-26,12:30,Luton Town FC,Coventry City FC,0,0,1,0,530,2025
"Regular, Matchday 45",2025-04-26,12:30,Queens Park Rangers FC,Burnley FC,0,3,0,5,531,2025
"Regular, Matchday 45",2025-04-26,15:00,Blackburn Rovers FC,Watford FC,0,0,2,1,532,2025
"Regular, Matchday 45",2025-04-26,15:00,Cardiff City FC,West Bromwich Albion FC,NA,NA,0,0,533,2025
"Regular, Matchday 45",2025-04-26,15:00,Hull City AFC,Derby County FC,0,0,0,1,534,2025
"Regular, Matchday 45",2025-04-26,15:00,Middlesbrough FC,Norwich City FC,NA,NA,0,0,535,2025
"Regular, Matchday 45",2025-04-26,15:00,Millwall FC,Swansea City AFC,1,0,1,0,536,2025
"Regular, Matchday 45",2025-04-26,15:00,Oxford United FC,Sunderland AFC,1,0,2,0,537,2025
"Regular, Matchday 45",2025-04-26,15:00,Preston North End FC,Plymouth Argyle FC,0,1,1,2,538,2025
"Regular, Matchday 45",2025-04-26,15:00,Sheffield Wednesday FC,Portsmouth FC,1,1,1,1,539,2025
"Regular, Matchday 45",2025-04-28,20:00,Leeds United FC,Bristol City FC,1,0,4,0,540,2025
"Regular, Matchday 46",2025-05-03,12:30,Bristol City FC,Preston North End FC,0,1,2,2,541,2025
"Regular, Matchday 46",2025-05-03,12:30,Burnley FC,Millwall FC,1,1,3,1,542,2025
"Regular, Matchday 46",2025-05-03,12:30,Coventry City FC,Middlesbrough FC,1,0,2,0,543,2025
"Regular, Matchday 46",2025-05-03,12:30,Derby County FC,Stoke City FC,NA,NA,0,0,544,2025
"Regular, Matchday 46",2025-05-03,12:30,Norwich City FC,Cardiff City FC,3,0,4,2,545,2025
